dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 10:39:00,2024-01-02,103859950.0,37.05,0.0,19553000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,121000.0,31000.0,105000.0,417000.0,178000.0,80000.0,275000.0,147000.0,355000.0,1988000.0,0.0002699784017277107,True
2024-01-02 10:40:00,2024-01-02,103957977.0,37.04,0.0,19591000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,121000.0,29000.0,105000.0,17000.0,555000.0,105000.0,269000.0,152000.0,362000.0,2030000.0,-0.00026990553306338594,True
2024-01-02 10:41:00,2024-01-02,104059768.0,37.05,0.0,19721000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,121000.0,28000.0,105000.0,420000.0,78000.0,110000.0,256000.0,152000.0,366000.0,2064000.0,0.0002699784017277107,True
2024-01-02 10:42:00,2024-01-02,104158882.0,37.05,0.0,19767000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,114000.0,28000.0,508000.0,19000.0,50000.0,142000.0,259000.0,198000.0,349000.0,2099000.0,0.0,True
2024-01-02 10:43:00,2024-01-02,104259576.0,37.05,2000.0,19823000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,114000.0,27000.0,512000.0,17000.0,31000.0,132000.0,260000.0,203000.0,380000.0,2125000.0,0.0,True
2024-01-02 10:44:00,2024-01-02,104359191.0,37.05,0.0,19873000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,114000.0,27000.0,111000.0,433000.0,32000.0,122000.0,273000.0,210000.0,398000.0,2171000.0,0.0,True
2024-01-02 10:45:00,2024-01-02,104459767.0,37.05,0.0,19935000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,114000.0,28000.0,111000.0,33000.0,401000.0,122000.0,274000.0,212000.0,402000.0,2193000.0,0.0,True
2024-01-02 10:46:00,2024-01-02,104558627.0,37.05,0.0,20083000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,56000.0,114000.0,33000.0,111000.0,370000.0,4000.0,136000.0,277000.0,221000.0,446000.0,0.0,True
2024-01-02 10:47:00,2024-01-02,104659594.0,37.05,0.0,20149000.0,37.1,37.09,37.08,37.07,37.06,37.04,37.03,37.02,37.01,37.0,63000.0,114000.0,33000.0,104000.0,399000.0,151000.0,278000.0,226000.0,450000.0,2206000.0,0.0,True
2024-01-02 10:48:00,2024-01-02,104756148.0,37.07,0.0,20180000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,5000.0,57000.0,115000.0,433000.0,103000.0,3000.0,104000.0,157000.0,273000.0,258000.0,0.0005398110661269939,True
2024-01-02 10:49:00,2024-01-02,104859405.0,37.07,0.0,20223000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,7000.0,62000.0,120000.0,33000.0,474000.0,37000.0,235000.0,147000.0,200000.0,240000.0,0.0,True
2024-01-02 10:50:00,2024-01-02,104959838.0,37.06,0.0,20281000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,6000.0,63000.0,120000.0,434000.0,54000.0,48000.0,246000.0,179000.0,169000.0,311000.0,-0.0002697599136767259,True
2024-01-02 10:51:00,2024-01-02,105059598.0,37.07,1000.0,20350000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,6000.0,70000.0,139000.0,16000.0,406000.0,62000.0,292000.0,144000.0,177000.0,313000.0,0.0002698327037236048,True
2024-01-02 10:52:00,2024-01-02,105159826.0,37.08,1000.0,20477000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,61000.0,6000.0,72000.0,139000.0,422000.0,29000.0,65000.0,263000.0,142000.0,178000.0,0.0002697599136767259,True
2024-01-02 10:53:00,2024-01-02,105259927.0,37.07,0.0,20574000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,13000.0,72000.0,139000.0,38000.0,397000.0,71000.0,281000.0,143000.0,172000.0,343000.0,-0.0002696871628909969,True
2024-01-02 10:54:00,2024-01-02,105359962.0,37.06,1000.0,20695000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,61000.0,13000.0,72000.0,139000.0,437000.0,8000.0,326000.0,146000.0,178000.0,298000.0,-0.0002697599136767259,True
2024-01-02 10:55:00,2024-01-02,105457980.0,37.08,0.0,20711000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,61000.0,13000.0,71000.0,139000.0,437000.0,5000.0,33000.0,339000.0,147000.0,180000.0,0.0005396654074472096,True
2024-01-02 10:56:00,2024-01-02,105558884.0,37.06,0.0,20805000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,13000.0,79000.0,139000.0,29000.0,384000.0,368000.0,160000.0,180000.0,298000.0,405000.0,-0.0005393743257819938,True
2024-01-02 10:57:00,2024-01-02,105658511.0,37.07,2000.0,20945000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,13000.0,87000.0,139000.0,18000.0,398000.0,5000.0,395000.0,170000.0,181000.0,291000.0,0.0002698327037236048,True
2024-01-02 10:58:00,2024-01-02,105759937.0,37.05,0.0,21014000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,13000.0,87000.0,139000.0,18000.0,426000.0,409000.0,165000.0,186000.0,294000.0,434000.0,-0.0005395198273537849,True
2024-01-02 10:59:00,2024-01-02,105859286.0,37.07,0.0,21464000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,13000.0,86000.0,145000.0,420000.0,26000.0,2000.0,10000.0,167000.0,195000.0,297000.0,0.0005398110661269939,True
2024-01-02 11:00:00,2024-01-02,105959955.0,37.06,1000.0,21490000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,18000.0,86000.0,545000.0,24000.0,10000.0,6000.0,28000.0,167000.0,195000.0,303000.0,-0.0002697599136767259,True
2024-01-02 11:01:00,2024-01-02,110059462.0,37.07,3000.0,21536000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,18000.0,86000.0,145000.0,24000.0,390000.0,27000.0,56000.0,168000.0,195000.0,304000.0,0.0002698327037236048,True
2024-01-02 11:02:00,2024-01-02,110159525.0,37.07,0.0,21621000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,12000.0,88000.0,146000.0,400000.0,3000.0,42000.0,73000.0,168000.0,196000.0,314000.0,0.0,True
2024-01-02 11:03:00,2024-01-02,110258838.0,37.09,10000.0,21665000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,31000.0,68000.0,12000.0,90000.0,522000.0,129000.0,111000.0,172000.0,199000.0,345000.0,0.0005395198273536739,True
2024-01-02 11:04:00,2024-01-02,110359796.0,37.08,0.0,21740000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,33000.0,61000.0,13000.0,91000.0,492000.0,21000.0,147000.0,107000.0,174000.0,206000.0,-0.00026961445133477646,True
2024-01-02 11:05:00,2024-01-02,110456390.0,37.08,0.0,21834000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,61000.0,13000.0,94000.0,476000.0,2000.0,69000.0,158000.0,170000.0,186000.0,238000.0,0.0,True
2024-01-02 11:06:00,2024-01-02,110559248.0,37.08,1000.0,21973000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,62000.0,14000.0,94000.0,474000.0,8000.0,23000.0,165000.0,172000.0,186000.0,247000.0,0.0,True
2024-01-02 11:07:00,2024-01-02,110658822.0,37.08,0.0,22075000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,72000.0,14000.0,493000.0,90000.0,9000.0,54000.0,165000.0,183000.0,189000.0,221000.0,0.0,True
2024-01-02 11:08:00,2024-01-02,110759573.0,37.09,1000.0,22122000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,33000.0,72000.0,14000.0,95000.0,498000.0,72000.0,148000.0,198000.0,187000.0,235000.0,0.00026968716289110795,True
2024-01-02 11:09:00,2024-01-02,110859989.0,37.09,0.0,22192000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,33000.0,65000.0,14000.0,101000.0,461000.0,2000.0,78000.0,148000.0,208000.0,187000.0,0.0,True
2024-01-02 11:10:00,2024-01-02,110959402.0,37.07,0.0,22306000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,14000.0,104000.0,457000.0,9000.0,1000.0,150000.0,221000.0,191000.0,282000.0,339000.0,-0.0005392289026692199,True
2024-01-02 11:11:00,2024-01-02,111059505.0,37.07,0.0,22330000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,72000.0,14000.0,103000.0,52000.0,402000.0,25000.0,155000.0,256000.0,195000.0,284000.0,0.0,True
2024-01-02 11:12:00,2024-01-02,111154791.0,37.08,0.0,22463000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,77000.0,14000.0,104000.0,52000.0,330000.0,279000.0,262000.0,193000.0,292000.0,358000.0,0.0002697599136767259,True
2024-01-02 11:13:00,2024-01-02,111259651.0,37.07,0.0,22546000.0,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,37.02,78000.0,14000.0,103000.0,44000.0,398000.0,284000.0,279000.0,194000.0,298000.0,364000.0,-0.0002696871628909969,True
2024-01-02 11:14:00,2024-01-02,111359694.0,37.07,0.0,22887000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,15000.0,105000.0,45000.0,409000.0,11000.0,11000.0,314000.0,184000.0,289000.0,368000.0,0.0,True
2024-01-02 11:15:00,2024-01-02,111458792.0,37.07,2000.0,22921000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,20000.0,113000.0,43000.0,9000.0,413000.0,14000.0,336000.0,189000.0,290000.0,370000.0,0.0,True
2024-01-02 11:16:00,2024-01-02,111558285.0,37.08,0.0,22963000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,66000.0,23000.0,119000.0,446000.0,8000.0,5000.0,18000.0,341000.0,191000.0,286000.0,0.0002697599136767259,True
2024-01-02 11:17:00,2024-01-02,111657040.0,37.08,0.0,23067000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,73000.0,23000.0,121000.0,47000.0,494000.0,5000.0,24000.0,356000.0,190000.0,288000.0,0.0,True
2024-01-02 11:18:00,2024-01-02,111758950.0,37.08,1000.0,23117000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,73000.0,22000.0,138000.0,57000.0,464000.0,36000.0,373000.0,176000.0,295000.0,380000.0,0.0,True
2024-01-02 11:19:00,2024-01-02,111859561.0,37.06,0.0,23199000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,21000.0,139000.0,56000.0,74000.0,401000.0,376000.0,183000.0,291000.0,381000.0,442000.0,-0.0005393743257819938,True
2024-01-02 11:20:00,2024-01-02,111959919.0,37.06,1000.0,23232000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,20000.0,165000.0,56000.0,74000.0,383000.0,3000.0,414000.0,181000.0,293000.0,384000.0,0.0,True
2024-01-02 11:21:00,2024-01-02,112059882.0,37.08,0.0,23258000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,73000.0,20000.0,165000.0,57000.0,450000.0,28000.0,37000.0,446000.0,182000.0,297000.0,0.0005396654074472096,True
2024-01-02 11:22:00,2024-01-02,112158191.0,37.08,0.0,23362000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,76000.0,40000.0,165000.0,55000.0,396000.0,45000.0,44000.0,526000.0,185000.0,299000.0,0.0,True
2024-01-02 11:23:00,2024-01-02,112259377.0,37.09,0.0,23436000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,15000.0,76000.0,41000.0,165000.0,49000.0,13000.0,64000.0,541000.0,185000.0,300000.0,0.00026968716289110795,True
2024-01-02 11:24:00,2024-01-02,112357439.0,37.08,1000.0,23545000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,76000.0,21000.0,185000.0,45000.0,405000.0,4000.0,78000.0,563000.0,184000.0,318000.0,-0.00026961445133477646,True
2024-01-02 11:25:00,2024-01-02,112459975.0,37.08,0.0,23599000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,76000.0,21000.0,186000.0,441000.0,34000.0,38000.0,109000.0,570000.0,180000.0,320000.0,0.0,True
2024-01-02 11:26:00,2024-01-02,112558920.0,37.08,0.0,23661000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,69000.0,41000.0,166000.0,40000.0,402000.0,81000.0,108000.0,586000.0,181000.0,315000.0,0.0,True
2024-01-02 11:27:00,2024-01-02,112659966.0,37.08,1000.0,23901000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,16000.0,69000.0,22000.0,186000.0,241000.0,52000.0,174000.0,540000.0,191000.0,316000.0,0.0,True
2024-01-02 11:28:00,2024-01-02,112759805.0,37.08,0.0,23992000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,76000.0,22000.0,167000.0,21000.0,497000.0,1000.0,183000.0,552000.0,193000.0,316000.0,0.0,True
2024-01-02 11:29:00,2024-01-02,112858575.0,37.07,1000.0,24051000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,76000.0,29000.0,167000.0,23000.0,452000.0,186000.0,563000.0,193000.0,319000.0,406000.0,-0.0002696871628909969,True
2024-01-02 11:30:00,2024-01-02,112959043.0,37.08,0.0,24295000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,78000.0,29000.0,168000.0,23000.0,440000.0,8000.0,562000.0,194000.0,321000.0,406000.0,0.0002697599136767259,True
2024-01-02 11:31:00,2024-01-02,113059356.0,37.07,0.0,24385000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,188000.0,4000.0,31000.0,396000.0,2000.0,553000.0,194000.0,320000.0,413000.0,405000.0,-0.0002696871628909969,True
2024-01-02 11:32:00,2024-01-02,113158111.0,37.07,0.0,24465000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,75000.0,70000.0,168000.0,5000.0,383000.0,13000.0,565000.0,198000.0,322000.0,418000.0,0.0,True
2024-01-02 11:33:00,2024-01-02,113258527.0,37.08,1000.0,24529000.0,37.12,37.11,37.1,37.09,37.08,37.05,37.04,37.03,37.02,37.01,75000.0,69000.0,163000.0,5000.0,375000.0,586000.0,199000.0,321000.0,420000.0,412000.0,0.0002697599136767259,True
2024-01-02 11:34:00,2024-01-02,113358510.0,37.08,3000.0,24576000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,95000.0,49000.0,165000.0,56000.0,421000.0,6000.0,624000.0,201000.0,321000.0,421000.0,0.0,True
2024-01-02 11:35:00,2024-01-02,113458692.0,37.07,0.0,24624000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,69000.0,165000.0,56000.0,19000.0,397000.0,19000.0,638000.0,204000.0,322000.0,422000.0,-0.0002696871628909969,True
2024-01-02 11:36:00,2024-01-02,113559550.0,37.06,1000.0,24690000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,49000.0,185000.0,56000.0,19000.0,379000.0,659000.0,204000.0,318000.0,434000.0,402000.0,-0.0002697599136767259,True
2024-01-02 11:37:00,2024-01-02,113659319.0,37.06,0.0,24801000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,49000.0,185000.0,57000.0,19000.0,7000.0,673000.0,204000.0,320000.0,435000.0,406000.0,0.0,True
2024-01-02 11:38:00,2024-01-02,113759656.0,37.07,0.0,24829000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,49000.0,184000.0,57000.0,21000.0,403000.0,2000.0,701000.0,204000.0,322000.0,437000.0,0.0002698327037236048,True
2024-01-02 11:39:00,2024-01-02,113859328.0,37.06,2000.0,24871000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,49000.0,185000.0,56000.0,22000.0,460000.0,713000.0,201000.0,322000.0,437000.0,424000.0,-0.0002697599136767259,True
2024-01-02 11:40:00,2024-01-02,113959906.0,37.05,1000.0,24987000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,166000.0,76000.0,23000.0,105000.0,391000.0,647000.0,199000.0,325000.0,432000.0,428000.0,-0.00026983270372382684,True
2024-01-02 11:41:00,2024-01-02,114059525.0,37.06,0.0,25054000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,69000.0,166000.0,56000.0,33000.0,476000.0,4000.0,679000.0,199000.0,330000.0,440000.0,0.00026990553306349696,True
2024-01-02 11:42:00,2024-01-02,114158404.0,37.06,0.0,25178000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,72000.0,167000.0,58000.0,27000.0,409000.0,720000.0,191000.0,333000.0,442000.0,430000.0,0.0,True
2024-01-02 11:43:00,2024-01-02,114259580.0,37.07,4000.0,25284000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,52000.0,165000.0,59000.0,24000.0,392000.0,4000.0,747000.0,196000.0,339000.0,441000.0,0.0002698327037236048,True
2024-01-02 11:44:00,2024-01-02,114358683.0,37.08,0.0,25315000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,95000.0,52000.0,164000.0,59000.0,419000.0,2000.0,19000.0,760000.0,196000.0,339000.0,0.0002697599136767259,True
2024-01-02 11:45:00,2024-01-02,114459860.0,37.08,16000.0,25414000.0,37.12,37.11,37.1,37.09,37.08,37.06,37.05,37.04,37.03,37.02,95000.0,52000.0,164000.0,59000.0,383000.0,21000.0,746000.0,197000.0,344000.0,443000.0,0.0,True
2024-01-02 11:46:00,2024-01-02,114558606.0,37.06,0.0,25517000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,167000.0,59000.0,4000.0,406000.0,115000.0,750000.0,199000.0,345000.0,443000.0,433000.0,-0.0005393743257819938,True
2024-01-02 11:47:00,2024-01-02,114659078.0,37.06,5000.0,25572000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,171000.0,11000.0,405000.0,7000.0,63000.0,767000.0,201000.0,349000.0,444000.0,464000.0,0.0,True
2024-01-02 11:48:00,2024-01-02,114758555.0,37.09,0.0,25674000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,40000.0,16000.0,68000.0,52000.0,575000.0,2000.0,3000.0,20000.0,787000.0,203000.0,0.0008094981111710364,True
2024-01-02 11:49:00,2024-01-02,114859908.0,37.1,3000.0,25711000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,40000.0,16000.0,68000.0,54000.0,564000.0,21000.0,8000.0,41000.0,779000.0,204000.0,0.0002696144513345544,True
2024-01-02 11:50:00,2024-01-02,114959039.0,37.08,0.0,25779000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,16000.0,68000.0,54000.0,154000.0,400000.0,2000.0,22000.0,51000.0,776000.0,199000.0,-0.0005390835579515141,True
2024-01-02 11:51:00,2024-01-02,115059921.0,37.1,1000.0,25812000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,40000.0,9000.0,68000.0,54000.0,545000.0,25000.0,44000.0,66000.0,773000.0,200000.0,0.0005393743257822159,True
2024-01-02 11:52:00,2024-01-02,115159564.0,37.1,1000.0,25875000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,40000.0,16000.0,68000.0,54000.0,542000.0,28000.0,40000.0,82000.0,766000.0,200000.0,0.0,True
2024-01-02 11:53:00,2024-01-02,115257227.0,37.1,0.0,25996000.0,37.14,37.13,37.12,37.11,37.1,37.07,37.06,37.05,37.04,37.03,20000.0,30000.0,69000.0,53000.0,472000.0,41000.0,81000.0,778000.0,209000.0,359000.0,0.0,True
2024-01-02 11:54:00,2024-01-02,115359594.0,37.09,1000.0,26055000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,10000.0,69000.0,52000.0,56000.0,382000.0,1000.0,50000.0,93000.0,789000.0,199000.0,-0.000269541778975646,True
2024-01-02 11:55:00,2024-01-02,115457880.0,37.09,0.0,26125000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37000.0,69000.0,52000.0,73000.0,391000.0,2000.0,60000.0,94000.0,795000.0,196000.0,0.0,True
2024-01-02 11:56:00,2024-01-02,115559634.0,37.09,0.0,26157000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,38000.0,70000.0,53000.0,75000.0,390000.0,28000.0,76000.0,105000.0,801000.0,197000.0,0.0,True
2024-01-02 11:57:00,2024-01-02,115659779.0,37.1,1000.0,26229000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,21000.0,10000.0,72000.0,53000.0,467000.0,1000.0,86000.0,108000.0,815000.0,195000.0,0.0002696144513345544,True
2024-01-02 11:58:00,2024-01-02,115757599.0,37.09,2000.0,26350000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,17000.0,72000.0,53000.0,19000.0,408000.0,100000.0,111000.0,817000.0,194000.0,355000.0,-0.000269541778975646,True
2024-01-02 11:59:00,2024-01-02,115859995.0,37.08,2000.0,26372000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,17000.0,72000.0,54000.0,31000.0,397000.0,126000.0,115000.0,821000.0,194000.0,357000.0,-0.00026961445133477646,True
2024-01-02 12:00:00,2024-01-02,115959971.0,37.08,0.0,26528000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,17000.0,72000.0,54000.0,431000.0,4000.0,2000.0,11000.0,132000.0,834000.0,195000.0,0.0,True
2024-01-02 12:01:00,2024-01-02,120059663.0,37.09,0.0,26570000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37000.0,79000.0,54000.0,436000.0,7000.0,20000.0,18000.0,146000.0,840000.0,195000.0,0.00026968716289110795,True
2024-01-02 12:02:00,2024-01-02,120159953.0,37.09,3000.0,26642000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,37000.0,79000.0,54000.0,35000.0,401000.0,33000.0,152000.0,853000.0,195000.0,356000.0,0.0,True
2024-01-02 12:03:00,2024-01-02,120259407.0,37.09,1000.0,26768000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,37000.0,72000.0,54000.0,8000.0,388000.0,43000.0,166000.0,874000.0,197000.0,355000.0,0.0,True
2024-01-02 12:04:00,2024-01-02,120359076.0,37.1,0.0,26793000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,21000.0,30000.0,72000.0,54000.0,409000.0,2000.0,21000.0,53000.0,164000.0,893000.0,0.0002696144513345544,True
2024-01-02 12:05:00,2024-01-02,120457289.0,37.1,0.0,26944000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,41000.0,10000.0,72000.0,54000.0,421000.0,28000.0,25000.0,86000.0,163000.0,885000.0,0.0,True
2024-01-02 12:06:00,2024-01-02,120555410.0,37.1,2000.0,27047000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,21000.0,30000.0,72000.0,54000.0,375000.0,1000.0,49000.0,87000.0,163000.0,887000.0,0.0,True
2024-01-02 12:07:00,2024-01-02,120658633.0,37.1,4000.0,27209000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,21000.0,30000.0,72000.0,54000.0,397000.0,2000.0,48000.0,82000.0,164000.0,889000.0,0.0,True
2024-01-02 12:08:00,2024-01-02,120759819.0,37.11,1000.0,27327000.0,37.15,37.14,37.13,37.12,37.11,37.08,37.07,37.06,37.05,37.04,73000.0,19000.0,30000.0,73000.0,381000.0,72000.0,92000.0,204000.0,932000.0,200000.0,0.00026954177897575704,True
2024-01-02 12:09:00,2024-01-02,120859200.0,37.09,0.0,27461000.0,37.14,37.13,37.12,37.11,37.09,37.08,37.07,37.06,37.05,37.04,29000.0,31000.0,74000.0,25000.0,430000.0,32000.0,101000.0,197000.0,913000.0,200000.0,-0.0005389382915654828,True
2024-01-02 12:10:00,2024-01-02,120954656.0,37.1,0.0,27521000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,29000.0,31000.0,74000.0,33000.0,382000.0,4000.0,56000.0,116000.0,200000.0,915000.0,0.0002696144513345544,True
2024-01-02 12:11:00,2024-01-02,121057858.0,37.09,17000.0,27566000.0,37.15,37.14,37.13,37.12,37.11,37.08,37.07,37.06,37.05,37.04,571000.0,34000.0,31000.0,74000.0,431000.0,67000.0,122000.0,202000.0,916000.0,198000.0,-0.000269541778975646,True
2024-01-02 12:12:00,2024-01-02,121159772.0,37.08,35000.0,27702000.0,37.14,37.13,37.12,37.11,37.1,37.07,37.06,37.05,37.04,37.03,34000.0,38000.0,74000.0,33000.0,397000.0,127000.0,208000.0,923000.0,198000.0,358000.0,-0.00026961445133477646,True
2024-01-02 12:13:00,2024-01-02,121259205.0,37.1,1000.0,27784000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,538000.0,19000.0,96000.0,33000.0,323000.0,24000.0,114000.0,212000.0,938000.0,199000.0,0.0005393743257822159,True
2024-01-02 12:14:00,2024-01-02,121356518.0,37.09,1000.0,27896000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,19000.0,96000.0,31000.0,31000.0,498000.0,4000.0,117000.0,223000.0,964000.0,203000.0,-0.000269541778975646,True
2024-01-02 12:15:00,2024-01-02,121457175.0,37.08,1000.0,27955000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,582000.0,31000.0,24000.0,126000.0,389000.0,111000.0,233000.0,968000.0,203000.0,337000.0,-0.00026961445133477646,True
2024-01-02 12:16:00,2024-01-02,121559479.0,37.07,1000.0,28118000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,530000.0,24000.0,129000.0,384000.0,6000.0,234000.0,974000.0,217000.0,340000.0,359000.0,-0.0002696871628909969,True
