dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 10:39:00,2024-01-02,103859605.0,134.8,0.0,3447000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,476000.0,266000.0,321000.0,62000.0,3000.0,19000.0,164000.0,192000.0,279000.0,59000.0,0.0,False
2024-01-02 10:40:00,2024-01-02,103959454.0,134.8,0.0,3471000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,476000.0,264000.0,325000.0,63000.0,2000.0,5000.0,121000.0,175000.0,222000.0,269000.0,0.0,False
2024-01-02 10:41:00,2024-01-02,104058944.0,134.8,1000.0,3481000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,467000.0,254000.0,78000.0,1000.0,3000.0,121000.0,173000.0,205000.0,304000.0,169000.0,0.0,False
2024-01-02 10:42:00,2024-01-02,104159566.0,134.8,0.0,3489000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,268000.0,372000.0,411000.0,7000.0,78000.0,108000.0,176000.0,205000.0,187000.0,307000.0,0.0,False
2024-01-02 10:43:00,2024-01-02,104258359.0,134.8,0.0,3498000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,262000.0,523000.0,7000.0,80000.0,3000.0,121000.0,197000.0,187000.0,187000.0,207000.0,0.0,False
2024-01-02 10:44:00,2024-01-02,104359112.0,134.75,0.0,3540000.0,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,134.55,273000.0,523000.0,47000.0,76000.0,138000.0,172000.0,197000.0,187000.0,207000.0,169000.0,-0.0003709198813057757,False
2024-01-02 10:45:00,2024-01-02,104457725.0,134.75,0.0,3545000.0,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,134.55,273000.0,523000.0,47000.0,76000.0,139000.0,168000.0,177000.0,205000.0,208000.0,169000.0,0.0,False
2024-01-02 10:46:00,2024-01-02,104558167.0,134.8,0.0,3554000.0,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,134.55,273000.0,459000.0,253000.0,78000.0,138000.0,119000.0,177000.0,206000.0,208000.0,169000.0,0.00037105751391464104,False
2024-01-02 10:47:00,2024-01-02,104658057.0,134.75,0.0,3689000.0,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,134.55,273000.0,459000.0,252000.0,78000.0,11000.0,39000.0,177000.0,206000.0,209000.0,169000.0,-0.0003709198813057757,False
2024-01-02 10:48:00,2024-01-02,104758579.0,134.9,0.0,3703000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,275000.0,263000.0,459000.0,8000.0,76000.0,2000.0,141000.0,200000.0,187000.0,290000.0,0.001113172541743923,False
2024-01-02 10:49:00,2024-01-02,104859314.0,134.9,0.0,3711000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,275000.0,363000.0,358000.0,8000.0,73000.0,14000.0,170000.0,181000.0,187000.0,290000.0,0.0,False
2024-01-02 10:50:00,2024-01-02,104957790.0,134.85,0.0,3716000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,264000.0,359000.0,8000.0,73000.0,11000.0,166000.0,161000.0,302000.0,187000.0,189000.0,-0.0003706449221646535,False
2024-01-02 10:51:00,2024-01-02,105055929.0,134.85,0.0,3735000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,264000.0,364000.0,9000.0,73000.0,1000.0,167000.0,160000.0,302000.0,187000.0,189000.0,0.0,False
2024-01-02 10:52:00,2024-01-02,105159575.0,134.85,0.0,3740000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,274000.0,365000.0,256000.0,73000.0,4000.0,12000.0,147000.0,212000.0,287000.0,188000.0,0.0,False
2024-01-02 10:53:00,2024-01-02,105259061.0,134.85,0.0,3744000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,274000.0,466000.0,256000.0,79000.0,1000.0,16000.0,4000.0,201000.0,191000.0,188000.0,0.0,False
2024-01-02 10:54:00,2024-01-02,105356797.0,134.85,0.0,3749000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,274000.0,366000.0,256000.0,288000.0,1000.0,14000.0,5000.0,207000.0,291000.0,201000.0,0.0,False
2024-01-02 10:55:00,2024-01-02,105457125.0,134.8,0.0,3755000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,376000.0,274000.0,300000.0,256000.0,401000.0,11000.0,8000.0,105000.0,291000.0,200000.0,-0.00037078235075993504,False
2024-01-02 10:56:00,2024-01-02,105559847.0,134.85,0.0,3775000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,165000.0,274000.0,313000.0,257000.0,390000.0,8000.0,14000.0,58000.0,287000.0,201000.0,0.00037091988130555364,False
2024-01-02 10:57:00,2024-01-02,105657136.0,134.8,0.0,3779000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,75000.0,374000.0,304000.0,257000.0,183000.0,59000.0,15000.0,211000.0,197000.0,302000.0,-0.00037078235075993504,False
2024-01-02 10:58:00,2024-01-02,105759682.0,134.8,0.0,3783000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,274000.0,404000.0,257000.0,383000.0,10000.0,7000.0,74000.0,208000.0,187000.0,202000.0,0.0,False
2024-01-02 10:59:00,2024-01-02,105859078.0,134.8,0.0,3791000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,374000.0,304000.0,257000.0,388000.0,6000.0,3000.0,74000.0,108000.0,187000.0,302000.0,0.0,False
2024-01-02 11:00:00,2024-01-02,105959956.0,134.8,1000.0,3795000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,374000.0,324000.0,258000.0,388000.0,10000.0,3000.0,74000.0,58000.0,188000.0,303000.0,0.0,False
2024-01-02 11:01:00,2024-01-02,110059741.0,134.85,0.0,3801000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,375000.0,314000.0,258000.0,388000.0,6000.0,4000.0,73000.0,215000.0,198000.0,303000.0,0.00037091988130555364,False
2024-01-02 11:02:00,2024-01-02,110159788.0,134.85,0.0,3815000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,76000.0,365000.0,316000.0,259000.0,143000.0,38000.0,3000.0,123000.0,239000.0,178000.0,0.0,False
2024-01-02 11:03:00,2024-01-02,110259393.0,134.9,1000.0,3822000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,76000.0,365000.0,316000.0,253000.0,143000.0,35000.0,6000.0,222000.0,250000.0,178000.0,0.0003707823507601571,False
2024-01-02 11:04:00,2024-01-02,110357619.0,134.9,0.0,3829000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,365000.0,317000.0,252000.0,139000.0,34000.0,6000.0,225000.0,249000.0,178000.0,0.0,False
2024-01-02 11:05:00,2024-01-02,110459689.0,134.85,1000.0,3835000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,365000.0,317000.0,259000.0,136000.0,33000.0,7000.0,228000.0,249000.0,179000.0,-0.0003706449221646535,False
2024-01-02 11:06:00,2024-01-02,110556304.0,134.85,0.0,3843000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,365000.0,316000.0,257000.0,130000.0,32000.0,11000.0,226000.0,249000.0,179000.0,0.0,False
2024-01-02 11:07:00,2024-01-02,110659391.0,134.85,0.0,3848000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,275000.0,375000.0,316000.0,256000.0,133000.0,29000.0,12000.0,224000.0,239000.0,179000.0,0.0,False
2024-01-02 11:08:00,2024-01-02,110800000.0,134.9,0.0,3878000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,365000.0,312000.0,257000.0,125000.0,14000.0,17000.0,121000.0,239000.0,179000.0,0.0003707823507601571,False
2024-01-02 11:09:00,2024-01-02,110859631.0,134.85,0.0,3881000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,375000.0,313000.0,257000.0,124000.0,18000.0,25000.0,71000.0,235000.0,179000.0,-0.0003706449221646535,False
2024-01-02 11:10:00,2024-01-02,110959947.0,134.85,1000.0,3885000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,285000.0,375000.0,379000.0,267000.0,139000.0,16000.0,25000.0,72000.0,235000.0,180000.0,0.0,False
2024-01-02 11:11:00,2024-01-02,111059123.0,134.8,0.0,3937000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,265000.0,324000.0,342000.0,549000.0,240000.0,1000.0,75000.0,63000.0,16000.0,223000.0,-0.00037078235075993504,False
2024-01-02 11:12:00,2024-01-02,111153671.0,134.8,0.0,3945000.0,135.05,135.0,134.95,134.9,134.85,134.75,134.7,134.65,134.6,134.55,275000.0,324000.0,432000.0,447000.0,240000.0,75000.0,53000.0,134000.0,223000.0,171000.0,0.0,False
2024-01-02 11:13:00,2024-01-02,111257910.0,134.8,0.0,3955000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,324000.0,442000.0,448000.0,303000.0,10000.0,70000.0,53000.0,26000.0,224000.0,171000.0,0.0,False
2024-01-02 11:14:00,2024-01-02,111358752.0,134.8,0.0,3963000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,324000.0,343000.0,548000.0,238000.0,7000.0,66000.0,55000.0,26000.0,226000.0,171000.0,0.0,False
2024-01-02 11:15:00,2024-01-02,111459622.0,134.8,0.0,3972000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,424000.0,343000.0,450000.0,303000.0,247000.0,61000.0,60000.0,27000.0,58000.0,273000.0,0.0,False
2024-01-02 11:16:00,2024-01-02,111559670.0,134.75,0.0,3979000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,324000.0,343000.0,385000.0,239000.0,2000.0,63000.0,60000.0,28000.0,319000.0,173000.0,-0.0003709198813057757,False
2024-01-02 11:17:00,2024-01-02,111659743.0,134.75,0.0,3988000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,422000.0,342000.0,387000.0,247000.0,244000.0,69000.0,59000.0,28000.0,226000.0,275000.0,0.0,False
2024-01-02 11:18:00,2024-01-02,111758473.0,134.8,0.0,3994000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,422000.0,342000.0,453000.0,248000.0,243000.0,66000.0,63000.0,18000.0,49000.0,295000.0,0.00037105751391464104,False
2024-01-02 11:19:00,2024-01-02,111858031.0,134.75,0.0,3998000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,322000.0,442000.0,387000.0,249000.0,3000.0,67000.0,63000.0,19000.0,233000.0,175000.0,-0.0003709198813057757,False
2024-01-02 11:20:00,2024-01-02,111959985.0,134.75,0.0,4004000.0,135.05,135.0,134.95,134.9,134.85,134.75,134.7,134.65,134.6,134.55,165000.0,323000.0,267000.0,387000.0,13000.0,87000.0,163000.0,199000.0,313000.0,175000.0,0.0,False
2024-01-02 11:21:00,2024-01-02,112058036.0,134.8,0.0,4009000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,323000.0,267000.0,387000.0,12000.0,3000.0,168000.0,57000.0,298000.0,213000.0,175000.0,0.00037105751391464104,False
2024-01-02 11:22:00,2024-01-02,112158922.0,134.8,0.0,4024000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,165000.0,347000.0,332000.0,387000.0,252000.0,73000.0,99000.0,59000.0,118000.0,233000.0,0.0,False
2024-01-02 11:23:00,2024-01-02,112259643.0,134.85,0.0,4100000.0,135.05,135.0,134.95,134.9,134.85,134.75,134.7,134.65,134.6,134.55,66000.0,348000.0,332000.0,387000.0,263000.0,97000.0,59000.0,18000.0,233000.0,176000.0,0.00037091988130555364,False
2024-01-02 11:24:00,2024-01-02,112358789.0,134.85,0.0,4104000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,68000.0,348000.0,332000.0,452000.0,256000.0,3000.0,92000.0,64000.0,118000.0,236000.0,0.0,False
2024-01-02 11:25:00,2024-01-02,112459583.0,134.85,1000.0,4123000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,68000.0,353000.0,332000.0,464000.0,224000.0,4000.0,62000.0,64000.0,219000.0,237000.0,0.0,False
2024-01-02 11:26:00,2024-01-02,112558150.0,134.85,0.0,4142000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,68000.0,353000.0,292000.0,359000.0,3000.0,32000.0,63000.0,64000.0,296000.0,219000.0,0.0,False
2024-01-02 11:27:00,2024-01-02,112656791.0,134.8,0.0,4149000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,58000.0,458000.0,342000.0,425000.0,201000.0,29000.0,63000.0,66000.0,18000.0,242000.0,-0.00037078235075993504,False
2024-01-02 11:28:00,2024-01-02,112754542.0,134.8,0.0,4183000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,458000.0,342000.0,465000.0,239000.0,208000.0,74000.0,66000.0,18000.0,62000.0,295000.0,0.0,False
2024-01-02 11:29:00,2024-01-02,112859484.0,134.75,0.0,4186000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,350000.0,342000.0,477000.0,308000.0,208000.0,75000.0,66000.0,18000.0,164000.0,195000.0,-0.0003709198813057757,False
2024-01-02 11:30:00,2024-01-02,112959924.0,134.7,1000.0,4266000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,350000.0,443000.0,477000.0,309000.0,205000.0,73000.0,18000.0,66000.0,295000.0,206000.0,-0.00037105751391475206,False
2024-01-02 11:31:00,2024-01-02,113058757.0,134.75,0.0,4271000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,366000.0,342000.0,568000.0,204000.0,14000.0,73000.0,19000.0,244000.0,175000.0,206000.0,0.00037119524870088405,False
2024-01-02 11:32:00,2024-01-02,113159985.0,134.8,0.0,4275000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,361000.0,377000.0,408000.0,204000.0,12000.0,79000.0,19000.0,254000.0,175000.0,206000.0,0.00037105751391464104,False
2024-01-02 11:33:00,2024-01-02,113259166.0,134.8,0.0,4284000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,355000.0,277000.0,508000.0,204000.0,8000.0,79000.0,19000.0,254000.0,175000.0,206000.0,0.0,False
2024-01-02 11:34:00,2024-01-02,113357530.0,134.8,0.0,4290000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,353000.0,367000.0,363000.0,215000.0,9000.0,80000.0,177000.0,255000.0,175000.0,206000.0,0.0,False
2024-01-02 11:35:00,2024-01-02,113459259.0,134.8,0.0,4295000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,353000.0,277000.0,403000.0,215000.0,22000.0,82000.0,19000.0,345000.0,175000.0,206000.0,0.0,False
2024-01-02 11:36:00,2024-01-02,113559257.0,134.75,0.0,4299000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,377000.0,403000.0,215000.0,25000.0,4000.0,82000.0,19000.0,245000.0,175000.0,306000.0,-0.0003709198813057757,False
2024-01-02 11:37:00,2024-01-02,113655596.0,134.75,0.0,4309000.0,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,354000.0,277000.0,403000.0,255000.0,235000.0,2000.0,82000.0,19000.0,271000.0,195000.0,0.0,False
2024-01-02 11:38:00,2024-01-02,113759982.0,134.7,0.0,4317000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,277000.0,402000.0,215000.0,28000.0,19000.0,83000.0,19000.0,348000.0,175000.0,207000.0,-0.00037105751391475206,False
2024-01-02 11:39:00,2024-01-02,113858817.0,134.75,0.0,4321000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,277000.0,402000.0,255000.0,234000.0,18000.0,84000.0,23000.0,173000.0,295000.0,208000.0,0.00037119524870088405,False
2024-01-02 11:40:00,2024-01-02,113959938.0,134.7,1000.0,4328000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,278000.0,512000.0,255000.0,233000.0,220000.0,81000.0,26000.0,68000.0,195000.0,209000.0,-0.00037105751391475206,False
2024-01-02 11:41:00,2024-01-02,114059162.0,134.75,0.0,4367000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,278000.0,412000.0,215000.0,30000.0,12000.0,46000.0,26000.0,322000.0,195000.0,210000.0,0.00037119524870088405,False
2024-01-02 11:42:00,2024-01-02,114159219.0,134.75,0.0,4382000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,278000.0,402000.0,215000.0,30000.0,11000.0,43000.0,27000.0,351000.0,175000.0,210000.0,0.0,False
2024-01-02 11:43:00,2024-01-02,114258183.0,134.75,0.0,4391000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,273000.0,402000.0,215000.0,36000.0,3000.0,40000.0,135000.0,351000.0,176000.0,210000.0,0.0,False
2024-01-02 11:44:00,2024-01-02,114357252.0,134.75,0.0,4397000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,357000.0,263000.0,402000.0,7000.0,36000.0,37000.0,136000.0,351000.0,176000.0,210000.0,0.0,False
2024-01-02 11:45:00,2024-01-02,114457288.0,134.7,0.0,4448000.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,134.45,273000.0,402000.0,47000.0,31000.0,232000.0,126000.0,290000.0,176000.0,210000.0,172000.0,-0.00037105751391475206,False
2024-01-02 11:46:00,2024-01-02,114558890.0,134.7,0.0,4501000.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,134.45,273000.0,402000.0,47000.0,31000.0,186000.0,127000.0,190000.0,177000.0,311000.0,172000.0,0.0,False
2024-01-02 11:47:00,2024-01-02,114659325.0,134.7,1000.0,4599000.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,134.45,273000.0,403000.0,7000.0,31000.0,94000.0,226000.0,252000.0,177000.0,211000.0,172000.0,0.0,False
2024-01-02 11:48:00,2024-01-02,114759094.0,134.65,1000.0,4699000.0,135.0,134.95,134.9,134.85,134.8,134.65,134.6,134.55,134.5,134.45,358000.0,263000.0,405000.0,8000.0,39000.0,146000.0,229000.0,277000.0,212000.0,64000.0,-0.000371195248700662,False
2024-01-02 11:49:00,2024-01-02,114857932.0,134.7,0.0,4702000.0,135.0,134.95,134.9,134.85,134.8,134.65,134.6,134.55,134.5,134.45,358000.0,263000.0,405000.0,48000.0,38000.0,248000.0,221000.0,176000.0,212000.0,64000.0,0.0003713330857777475,False
2024-01-02 11:50:00,2024-01-02,114959943.0,134.7,1000.0,4710000.0,135.0,134.95,134.9,134.85,134.8,134.65,134.6,134.55,134.5,134.45,358000.0,263000.0,405000.0,8000.0,35000.0,235000.0,251000.0,177000.0,212000.0,64000.0,0.0,False
2024-01-02 11:51:00,2024-01-02,115059273.0,134.7,0.0,4714000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,359000.0,263000.0,405000.0,8000.0,33000.0,3000.0,261000.0,231000.0,177000.0,212000.0,0.0,False
2024-01-02 11:52:00,2024-01-02,115157549.0,134.8,1000.0,4718000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,464000.0,263000.0,405000.0,250000.0,30000.0,5000.0,34000.0,191000.0,277000.0,212000.0,0.0007423904974017681,False
2024-01-02 11:53:00,2024-01-02,115249268.0,134.75,0.0,4722000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,405000.0,250000.0,27000.0,5000.0,7000.0,239000.0,194000.0,177000.0,212000.0,-0.0003709198813057757,False
2024-01-02 11:54:00,2024-01-02,115359524.0,134.75,0.0,4726000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,405000.0,209000.0,27000.0,3000.0,6000.0,137000.0,354000.0,177000.0,213000.0,0.0,False
2024-01-02 11:55:00,2024-01-02,115459311.0,134.7,0.0,4733000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,364000.0,263000.0,405000.0,250000.0,25000.0,8000.0,239000.0,195000.0,177000.0,213000.0,-0.00037105751391475206,False
2024-01-02 11:56:00,2024-01-02,115557047.0,134.75,1000.0,4739000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,405000.0,250000.0,23000.0,5000.0,12000.0,36000.0,295000.0,178000.0,214000.0,0.00037119524870088405,False
2024-01-02 11:57:00,2024-01-02,115656988.0,134.75,0.0,4753000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,404000.0,8000.0,23000.0,2000.0,5000.0,282000.0,238000.0,178000.0,216000.0,0.0,False
2024-01-02 11:58:00,2024-01-02,115759551.0,134.75,0.0,4757000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,404000.0,8000.0,23000.0,1000.0,14000.0,281000.0,249000.0,188000.0,216000.0,0.0,False
2024-01-02 11:59:00,2024-01-02,115859639.0,134.75,0.0,4762000.0,135.0,134.95,134.9,134.85,134.8,134.7,134.65,134.6,134.55,134.5,464000.0,263000.0,405000.0,8000.0,21000.0,13000.0,180000.0,249000.0,188000.0,316000.0,0.0,False
2024-01-02 12:00:00,2024-01-02,115959964.0,134.7,0.0,4767000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,405000.0,8000.0,20000.0,20000.0,15000.0,281000.0,250000.0,188000.0,214000.0,-0.00037105751391475206,False
2024-01-02 12:01:00,2024-01-02,120057498.0,134.7,0.0,4772000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,253000.0,20000.0,21000.0,14000.0,56000.0,220000.0,288000.0,214000.0,0.0,False
2024-01-02 12:02:00,2024-01-02,120154100.0,134.75,1000.0,4777000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,273000.0,402000.0,253000.0,20000.0,18000.0,13000.0,157000.0,220000.0,188000.0,216000.0,0.00037119524870088405,False
2024-01-02 12:03:00,2024-01-02,120259496.0,134.75,0.0,4781000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,273000.0,402000.0,251000.0,20000.0,20000.0,33000.0,179000.0,231000.0,289000.0,216000.0,0.0,False
2024-01-02 12:04:00,2024-01-02,120359002.0,134.7,0.0,4788000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,250000.0,21000.0,18000.0,39000.0,81000.0,281000.0,289000.0,216000.0,-0.00037105751391475206,False
2024-01-02 12:05:00,2024-01-02,120456742.0,134.75,0.0,4794000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,252000.0,21000.0,14000.0,38000.0,183000.0,232000.0,289000.0,216000.0,0.00037119524870088405,False
2024-01-02 12:06:00,2024-01-02,120554584.0,134.75,0.0,4797000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,255000.0,21000.0,14000.0,38000.0,288000.0,282000.0,189000.0,216000.0,0.0,False
2024-01-02 12:07:00,2024-01-02,120658528.0,134.75,0.0,4802000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,248000.0,22000.0,13000.0,41000.0,82000.0,232000.0,289000.0,216000.0,0.0,False
2024-01-02 12:08:00,2024-01-02,120753417.0,134.75,0.0,4806000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,248000.0,22000.0,11000.0,48000.0,289000.0,284000.0,188000.0,216000.0,0.0,False
2024-01-02 12:09:00,2024-01-02,120859705.0,134.75,0.0,4810000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,213000.0,22000.0,19000.0,47000.0,237000.0,294000.0,288000.0,216000.0,0.0,False
2024-01-02 12:10:00,2024-01-02,120959923.0,134.7,1000.0,4817000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,402000.0,8000.0,22000.0,15000.0,44000.0,258000.0,274000.0,288000.0,216000.0,-0.00037105751391475206,False
2024-01-02 12:11:00,2024-01-02,121059769.0,134.75,1000.0,4826000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,400000.0,8000.0,22000.0,11000.0,67000.0,258000.0,274000.0,288000.0,216000.0,0.00037119524870088405,False
2024-01-02 12:12:00,2024-01-02,121159918.0,134.7,0.0,4836000.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,134.55,134.5,263000.0,400000.0,212000.0,22000.0,4000.0,67000.0,259000.0,274000.0,189000.0,316000.0,-0.00037105751391475206,False
