dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-02 10:42:00,2024-01-02,104158923.0,591.0,0.0,9940000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1426000.0,785000.0,1681000.0,1018000.0,372000.0,1073000.0,304000.0,757000.0,377000.0,259000.0,0.0
2024-01-02 10:43:00,2024-01-02,104259260.0,591.0,0.0,9978000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1427000.0,785000.0,1719000.0,1029000.0,417000.0,1075000.0,300000.0,754000.0,377000.0,259000.0,0.0
2024-01-02 10:44:00,2024-01-02,104358864.0,591.0,0.0,10023000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1431000.0,785000.0,1713000.0,1041000.0,384000.0,1069000.0,304000.0,753000.0,377000.0,261000.0,0.0
2024-01-02 10:45:00,2024-01-02,104459434.0,591.0,0.0,10121000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1432000.0,779000.0,1719000.0,986000.0,402000.0,1003000.0,302000.0,720000.0,357000.0,276000.0,0.0
2024-01-02 10:46:00,2024-01-02,104558850.0,591.0,0.0,10171000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1434000.0,778000.0,1730000.0,980000.0,406000.0,998000.0,304000.0,718000.0,357000.0,276000.0,0.0
2024-01-02 10:47:00,2024-01-02,104659470.0,591.0,0.0,10218000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1436000.0,779000.0,1733000.0,984000.0,469000.0,994000.0,310000.0,718000.0,356000.0,276000.0,0.0
2024-01-02 10:48:00,2024-01-02,104759542.0,591.0,0.0,10279000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1443000.0,781000.0,1732000.0,1017000.0,415000.0,976000.0,310000.0,719000.0,356000.0,276000.0,0.0
2024-01-02 10:49:00,2024-01-02,104859179.0,591.0,0.0,10340000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1446000.0,781000.0,1760000.0,1016000.0,392000.0,952000.0,309000.0,719000.0,358000.0,275000.0,0.0
2024-01-02 10:50:00,2024-01-02,104959690.0,591.0,2000.0,10376000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1447000.0,783000.0,1762000.0,1065000.0,333000.0,951000.0,308000.0,756000.0,376000.0,265000.0,0.0
2024-01-02 10:51:00,2024-01-02,105059974.0,591.0,1000.0,10426000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1446000.0,785000.0,1757000.0,1068000.0,585000.0,947000.0,316000.0,759000.0,376000.0,262000.0,0.0
2024-01-02 10:52:00,2024-01-02,105159459.0,591.0,0.0,10461000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1447000.0,783000.0,1762000.0,1021000.0,731000.0,943000.0,314000.0,725000.0,357000.0,275000.0,0.0
2024-01-02 10:53:00,2024-01-02,105259701.0,590.0,0.0,10515000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1444000.0,783000.0,1817000.0,1019000.0,807000.0,934000.0,318000.0,725000.0,357000.0,275000.0,0.0
2024-01-02 10:54:00,2024-01-02,105359292.0,591.0,1000.0,10591000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1442000.0,781000.0,1835000.0,1021000.0,813000.0,917000.0,322000.0,687000.0,356000.0,275000.0,0.0
2024-01-02 10:55:00,2024-01-02,105459192.0,591.0,0.0,10634000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1444000.0,783000.0,1804000.0,1022000.0,816000.0,921000.0,332000.0,687000.0,355000.0,277000.0,0.0
2024-01-02 10:56:00,2024-01-02,105559803.0,591.0,1000.0,10680000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1447000.0,784000.0,1803000.0,1023000.0,827000.0,923000.0,330000.0,688000.0,355000.0,267000.0,0.0
2024-01-02 10:57:00,2024-01-02,105659579.0,591.0,0.0,10731000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1447000.0,789000.0,1810000.0,1027000.0,862000.0,906000.0,336000.0,688000.0,356000.0,267000.0,0.0
2024-01-02 10:58:00,2024-01-02,105759646.0,590.0,1000.0,10781000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1450000.0,786000.0,1839000.0,1026000.0,952000.0,893000.0,338000.0,689000.0,356000.0,267000.0,0.0
2024-01-02 10:59:00,2024-01-02,105859914.0,591.0,1000.0,10840000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1460000.0,787000.0,1841000.0,1030000.0,931000.0,933000.0,338000.0,688000.0,357000.0,267000.0,0.0
2024-01-02 11:00:00,2024-01-02,105957881.0,591.0,0.0,10875000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1461000.0,787000.0,1840000.0,1030000.0,944000.0,935000.0,338000.0,687000.0,355000.0,267000.0,0.0
2024-01-02 11:01:00,2024-01-02,110058750.0,591.0,1000.0,10930000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1463000.0,823000.0,1889000.0,1027000.0,939000.0,923000.0,339000.0,687000.0,356000.0,267000.0,0.0
2024-01-02 11:02:00,2024-01-02,110159751.0,591.0,1000.0,11007000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1477000.0,833000.0,1894000.0,1032000.0,911000.0,888000.0,351000.0,697000.0,358000.0,266000.0,0.0
2024-01-02 11:03:00,2024-01-02,110258174.0,591.0,1000.0,11064000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1480000.0,834000.0,1894000.0,1031000.0,875000.0,860000.0,353000.0,701000.0,358000.0,266000.0,0.0
2024-01-02 11:04:00,2024-01-02,110359784.0,590.0,0.0,11134000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1433000.0,834000.0,1867000.0,1032000.0,940000.0,973000.0,349000.0,702000.0,357000.0,266000.0,0.0
2024-01-02 11:05:00,2024-01-02,110459484.0,591.0,0.0,11226000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1381000.0,835000.0,1870000.0,1031000.0,942000.0,951000.0,353000.0,704000.0,357000.0,265000.0,0.0
2024-01-02 11:06:00,2024-01-02,110556429.0,591.0,0.0,11266000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1379000.0,832000.0,1878000.0,1031000.0,919000.0,1027000.0,354000.0,707000.0,355000.0,266000.0,0.0
2024-01-02 11:07:00,2024-01-02,110657569.0,591.0,1000.0,11330000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1385000.0,833000.0,1878000.0,1034000.0,1066000.0,1008000.0,352000.0,702000.0,356000.0,266000.0,0.0
2024-01-02 11:08:00,2024-01-02,110759977.0,591.0,1000.0,11404000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1389000.0,830000.0,1884000.0,1037000.0,1195000.0,976000.0,358000.0,701000.0,356000.0,266000.0,0.0
2024-01-02 11:09:00,2024-01-02,110859980.0,591.0,1000.0,11494000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1391000.0,831000.0,1882000.0,1039000.0,1157000.0,941000.0,358000.0,702000.0,354000.0,267000.0,0.0
2024-01-02 11:10:00,2024-01-02,110959634.0,591.0,0.0,11574000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1292000.0,832000.0,1883000.0,1039000.0,1236000.0,911000.0,358000.0,702000.0,355000.0,267000.0,0.0
2024-01-02 11:11:00,2024-01-02,111059436.0,589.0,0.0,12585000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,824000.0,1889000.0,988000.0,960000.0,227000.0,458000.0,677000.0,359000.0,243000.0,383000.0,0.0
2024-01-02 11:12:00,2024-01-02,111157843.0,590.0,0.0,12607000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,822000.0,1861000.0,924000.0,924000.0,322000.0,477000.0,670000.0,360000.0,245000.0,383000.0,0.0
2024-01-02 11:13:00,2024-01-02,111259234.0,590.0,0.0,12657000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,822000.0,1863000.0,923000.0,913000.0,438000.0,560000.0,775000.0,360000.0,246000.0,383000.0,0.0
2024-01-02 11:14:00,2024-01-02,111358836.0,590.0,0.0,12688000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,821000.0,1892000.0,925000.0,919000.0,371000.0,567000.0,773000.0,360000.0,247000.0,387000.0,0.0
2024-01-02 11:15:00,2024-01-02,111459451.0,590.0,1000.0,12729000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,821000.0,1889000.0,926000.0,921000.0,365000.0,568000.0,776000.0,356000.0,247000.0,391000.0,0.0
2024-01-02 11:16:00,2024-01-02,111559800.0,590.0,0.0,12801000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,821000.0,1893000.0,924000.0,909000.0,341000.0,545000.0,782000.0,357000.0,349000.0,697000.0,0.0
2024-01-02 11:17:00,2024-01-02,111659960.0,590.0,0.0,12831000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,823000.0,1897000.0,926000.0,904000.0,361000.0,546000.0,782000.0,358000.0,348000.0,714000.0,0.0
2024-01-02 11:18:00,2024-01-02,111759994.0,590.0,0.0,12887000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,823000.0,1897000.0,933000.0,904000.0,380000.0,523000.0,788000.0,357000.0,351000.0,972000.0,0.0
2024-01-02 11:19:00,2024-01-02,111858754.0,590.0,0.0,13205000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,823000.0,1899000.0,937000.0,931000.0,18000.0,738000.0,699000.0,394000.0,372000.0,958000.0,0.0
2024-01-02 11:20:00,2024-01-02,111958641.0,591.0,0.0,13246000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1329000.0,831000.0,1900000.0,946000.0,1116000.0,196000.0,635000.0,698000.0,358000.0,376000.0,0.0
2024-01-02 11:21:00,2024-01-02,112059284.0,591.0,0.0,13366000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1331000.0,831000.0,1905000.0,958000.0,1117000.0,204000.0,636000.0,699000.0,608000.0,377000.0,0.0
2024-01-02 11:22:00,2024-01-02,112159015.0,591.0,0.0,13383000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1334000.0,831000.0,1912000.0,964000.0,1116000.0,273000.0,633000.0,700000.0,827000.0,376000.0,0.0
2024-01-02 11:23:00,2024-01-02,112259975.0,591.0,0.0,13407000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1336000.0,830000.0,1915000.0,976000.0,1135000.0,324000.0,553000.0,769000.0,826000.0,376000.0,0.0
2024-01-02 11:24:00,2024-01-02,112355815.0,591.0,0.0,13430000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1339000.0,831000.0,1939000.0,976000.0,1131000.0,370000.0,584000.0,700000.0,825000.0,376000.0,0.0
2024-01-02 11:25:00,2024-01-02,112457697.0,591.0,0.0,13450000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1341000.0,832000.0,2041000.0,975000.0,1127000.0,366000.0,588000.0,702000.0,825000.0,376000.0,0.0
2024-01-02 11:26:00,2024-01-02,112558098.0,591.0,0.0,13473000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1344000.0,833000.0,2048000.0,972000.0,1146000.0,369000.0,590000.0,703000.0,608000.0,377000.0,0.0
2024-01-02 11:27:00,2024-01-02,112659087.0,590.0,0.0,13495000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1293000.0,833000.0,2051000.0,973000.0,1285000.0,372000.0,592000.0,696000.0,608000.0,377000.0,0.0
2024-01-02 11:28:00,2024-01-02,112754540.0,590.0,0.0,13516000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1293000.0,833000.0,2054000.0,976000.0,1296000.0,368000.0,592000.0,699000.0,608000.0,377000.0,0.0
2024-01-02 11:29:00,2024-01-02,112856424.0,591.0,0.0,13544000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1297000.0,834000.0,2079000.0,989000.0,1289000.0,423000.0,588000.0,698000.0,610000.0,378000.0,0.0
2024-01-02 11:30:00,2024-01-02,112959708.0,590.0,0.0,13573000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1297000.0,833000.0,2084000.0,981000.0,1277000.0,462000.0,589000.0,700000.0,611000.0,378000.0,0.0
2024-01-02 11:31:00,2024-01-02,113059777.0,590.0,0.0,13697000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1303000.0,832000.0,2084000.0,982000.0,1198000.0,414000.0,590000.0,699000.0,611000.0,379000.0,0.0
2024-01-02 11:32:00,2024-01-02,113159245.0,590.0,0.0,13732000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1309000.0,832000.0,2087000.0,982000.0,1187000.0,427000.0,590000.0,699000.0,610000.0,379000.0,0.0
2024-01-02 11:33:00,2024-01-02,113258214.0,590.0,1000.0,13764000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1312000.0,833000.0,2089000.0,982000.0,1189000.0,416000.0,592000.0,700000.0,609000.0,379000.0,0.0
2024-01-02 11:34:00,2024-01-02,113356843.0,590.0,0.0,13797000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1313000.0,833000.0,2094000.0,994000.0,1175000.0,409000.0,592000.0,725000.0,609000.0,379000.0,0.0
2024-01-02 11:35:00,2024-01-02,113459606.0,591.0,1000.0,13822000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1313000.0,835000.0,2095000.0,999000.0,1175000.0,413000.0,595000.0,723000.0,610000.0,380000.0,0.0
2024-01-02 11:36:00,2024-01-02,113559284.0,590.0,0.0,13848000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1315000.0,833000.0,2099000.0,1006000.0,1238000.0,415000.0,598000.0,725000.0,611000.0,379000.0,0.0
2024-01-02 11:37:00,2024-01-02,113659440.0,591.0,1000.0,13879000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1316000.0,834000.0,2103000.0,1007000.0,1229000.0,414000.0,598000.0,727000.0,611000.0,378000.0,0.0
2024-01-02 11:38:00,2024-01-02,113759005.0,591.0,2000.0,13910000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1320000.0,834000.0,2110000.0,1007000.0,1214000.0,434000.0,598000.0,728000.0,610000.0,379000.0,0.0
2024-01-02 11:39:00,2024-01-02,113858024.0,591.0,2000.0,13942000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1331000.0,834000.0,2109000.0,1006000.0,1201000.0,391000.0,599000.0,730000.0,612000.0,379000.0,0.0
2024-01-02 11:40:00,2024-01-02,113959719.0,590.0,0.0,14329000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1334000.0,834000.0,2111000.0,1002000.0,1163000.0,123000.0,566000.0,707000.0,611000.0,381000.0,0.0
2024-01-02 11:41:00,2024-01-02,114059664.0,591.0,0.0,14457000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1334000.0,835000.0,2112000.0,1002000.0,1105000.0,192000.0,576000.0,707000.0,621000.0,382000.0,0.0
2024-01-02 11:42:00,2024-01-02,114159141.0,591.0,0.0,14502000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1335000.0,837000.0,2115000.0,1004000.0,1087000.0,183000.0,580000.0,709000.0,621000.0,383000.0,0.0
2024-01-02 11:43:00,2024-01-02,114257143.0,591.0,2000.0,14533000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1335000.0,837000.0,2118000.0,1009000.0,1078000.0,505000.0,569000.0,707000.0,621000.0,382000.0,0.0
2024-01-02 11:44:00,2024-01-02,114357201.0,591.0,2000.0,14562000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1334000.0,841000.0,2113000.0,1012000.0,1068000.0,573000.0,580000.0,701000.0,610000.0,382000.0,0.0
2024-01-02 11:45:00,2024-01-02,114458272.0,591.0,0.0,14686000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1337000.0,842000.0,2112000.0,1019000.0,1097000.0,685000.0,516000.0,765000.0,609000.0,382000.0,0.0
2024-01-02 11:46:00,2024-01-02,114558068.0,590.0,0.0,14714000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1339000.0,842000.0,2123000.0,1021000.0,1095000.0,689000.0,518000.0,765000.0,609000.0,382000.0,0.0
2024-01-02 11:47:00,2024-01-02,114656969.0,591.0,0.0,14741000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1335000.0,842000.0,2132000.0,1023000.0,1083000.0,693000.0,519000.0,787000.0,609000.0,382000.0,0.0
2024-01-02 11:48:00,2024-01-02,114758931.0,590.0,0.0,14768000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1336000.0,844000.0,2134000.0,1024000.0,1065000.0,698000.0,517000.0,783000.0,612000.0,382000.0,0.0
2024-01-02 11:49:00,2024-01-02,114856396.0,591.0,1000.0,14790000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1339000.0,844000.0,2133000.0,1028000.0,1054000.0,699000.0,519000.0,783000.0,612000.0,382000.0,0.0
2024-01-02 11:50:00,2024-01-02,114956207.0,591.0,0.0,14812000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1340000.0,844000.0,2135000.0,1030000.0,1048000.0,983000.0,516000.0,785000.0,612000.0,381000.0,0.0
2024-01-02 11:51:00,2024-01-02,115055304.0,591.0,0.0,14834000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1340000.0,844000.0,2138000.0,1030000.0,1042000.0,981000.0,518000.0,786000.0,612000.0,381000.0,0.0
2024-01-02 11:52:00,2024-01-02,115158955.0,590.0,2000.0,14881000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1341000.0,844000.0,2140000.0,1035000.0,1038000.0,694000.0,521000.0,768000.0,612000.0,381000.0,0.0
2024-01-02 11:53:00,2024-01-02,115256718.0,591.0,0.0,14918000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1343000.0,842000.0,2145000.0,1037000.0,1023000.0,685000.0,525000.0,729000.0,612000.0,382000.0,0.0
2024-01-02 11:54:00,2024-01-02,115358424.0,591.0,0.0,14947000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1343000.0,841000.0,2146000.0,1032000.0,1011000.0,685000.0,524000.0,726000.0,612000.0,381000.0,0.0
2024-01-02 11:55:00,2024-01-02,115459093.0,591.0,0.0,14969000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1344000.0,841000.0,2142000.0,1033000.0,1003000.0,710000.0,526000.0,725000.0,615000.0,379000.0,0.0
2024-01-02 11:56:00,2024-01-02,115559564.0,591.0,0.0,15001000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1345000.0,841000.0,2144000.0,1034000.0,988000.0,697000.0,531000.0,725000.0,615000.0,379000.0,0.0
2024-01-02 11:57:00,2024-01-02,115654081.0,591.0,0.0,15028000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1346000.0,842000.0,2151000.0,1036000.0,985000.0,708000.0,529000.0,725000.0,615000.0,380000.0,0.0
2024-01-02 11:58:00,2024-01-02,115759523.0,591.0,1000.0,15070000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1347000.0,842000.0,2152000.0,1039000.0,1065000.0,686000.0,530000.0,725000.0,615000.0,380000.0,0.0
2024-01-02 11:59:00,2024-01-02,115859975.0,590.0,1000.0,15116000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1315000.0,807000.0,2154000.0,1038000.0,1138000.0,678000.0,531000.0,725000.0,615000.0,379000.0,0.0
2024-01-02 12:00:00,2024-01-02,115959234.0,591.0,1000.0,15140000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1316000.0,806000.0,2185000.0,1039000.0,1124000.0,676000.0,536000.0,722000.0,615000.0,379000.0,0.0
2024-01-02 12:01:00,2024-01-02,120058669.0,590.0,2000.0,15170000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1317000.0,807000.0,2190000.0,1010000.0,1289000.0,676000.0,537000.0,722000.0,615000.0,379000.0,0.0
2024-01-02 12:02:00,2024-01-02,120157597.0,591.0,0.0,15201000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1321000.0,807000.0,2189000.0,1010000.0,1274000.0,667000.0,538000.0,722000.0,615000.0,380000.0,0.0
2024-01-02 12:03:00,2024-01-02,120258810.0,590.0,0.0,15243000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1304000.0,807000.0,2206000.0,1041000.0,1248000.0,650000.0,538000.0,722000.0,613000.0,382000.0,0.0
2024-01-02 12:04:00,2024-01-02,120359661.0,590.0,1000.0,15277000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1305000.0,807000.0,2206000.0,1041000.0,1275000.0,642000.0,539000.0,722000.0,613000.0,382000.0,0.0
2024-01-02 12:05:00,2024-01-02,120456041.0,590.0,0.0,15309000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1307000.0,808000.0,2199000.0,1045000.0,1277000.0,636000.0,542000.0,721000.0,363000.0,382000.0,0.0
2024-01-02 12:06:00,2024-01-02,120559482.0,591.0,1000.0,15334000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1309000.0,809000.0,2200000.0,1044000.0,1272000.0,733000.0,444000.0,722000.0,362000.0,384000.0,0.0
2024-01-02 12:07:00,2024-01-02,120658495.0,590.0,1000.0,15360000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1309000.0,809000.0,2171000.0,1026000.0,1322000.0,734000.0,447000.0,723000.0,363000.0,384000.0,0.0
2024-01-02 12:08:00,2024-01-02,120759935.0,591.0,1000.0,15379000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1308000.0,810000.0,2175000.0,1024000.0,1313000.0,733000.0,449000.0,723000.0,362000.0,384000.0,0.0
2024-01-02 12:09:00,2024-01-02,120859586.0,590.0,0.0,15408000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1309000.0,810000.0,2174000.0,1025000.0,1294000.0,733000.0,447000.0,723000.0,361000.0,384000.0,0.0
2024-01-02 12:10:00,2024-01-02,120959726.0,590.0,1000.0,15444000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1311000.0,808000.0,2177000.0,1028000.0,1285000.0,717000.0,456000.0,725000.0,362000.0,384000.0,0.0
2024-01-02 12:11:00,2024-01-02,121059213.0,590.0,0.0,15481000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1313000.0,808000.0,2179000.0,1029000.0,1278000.0,703000.0,458000.0,730000.0,362000.0,384000.0,0.0
2024-01-02 12:12:00,2024-01-02,121158856.0,590.0,1000.0,15503000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1313000.0,808000.0,2208000.0,1029000.0,1346000.0,705000.0,455000.0,727000.0,362000.0,384000.0,0.0
2024-01-02 12:13:00,2024-01-02,121259535.0,591.0,1000.0,15756000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1303000.0,809000.0,2157000.0,959000.0,1301000.0,545000.0,456000.0,727000.0,372000.0,384000.0,0.0
2024-01-02 12:14:00,2024-01-02,121359258.0,591.0,0.0,16127000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1304000.0,811000.0,2161000.0,909000.0,1288000.0,634000.0,458000.0,726000.0,372000.0,384000.0,0.0
2024-01-02 12:15:00,2024-01-02,121452217.0,591.0,1000.0,16153000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1254000.0,842000.0,2162000.0,911000.0,1361000.0,631000.0,460000.0,730000.0,372000.0,384000.0,0.0
2024-01-02 12:16:00,2024-01-02,121558353.0,590.0,0.0,16246000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1256000.0,872000.0,2087000.0,913000.0,1454000.0,558000.0,463000.0,731000.0,372000.0,385000.0,0.0
2024-01-02 12:17:00,2024-01-02,121658066.0,590.0,0.0,16278000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1257000.0,872000.0,2087000.0,918000.0,1455000.0,551000.0,463000.0,677000.0,372000.0,385000.0,0.0
2024-01-02 12:18:00,2024-01-02,121759161.0,590.0,0.0,16482000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1258000.0,840000.0,2077000.0,919000.0,1488000.0,547000.0,455000.0,679000.0,371000.0,384000.0,0.0
2024-01-02 12:19:00,2024-01-02,121857902.0,591.0,0.0,16502000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1259000.0,843000.0,2082000.0,919000.0,1482000.0,564000.0,456000.0,684000.0,371000.0,384000.0,0.0
2024-01-02 12:20:00,2024-01-02,121959593.0,590.0,0.0,16534000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1260000.0,843000.0,2081000.0,921000.0,1480000.0,559000.0,405000.0,682000.0,370000.0,384000.0,0.0
2024-01-02 12:21:00,2024-01-02,122059935.0,590.0,0.0,16560000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1261000.0,843000.0,2087000.0,923000.0,1487000.0,608000.0,406000.0,685000.0,371000.0,364000.0,0.0
2024-01-02 12:22:00,2024-01-02,122150994.0,591.0,0.0,16576000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1281000.0,843000.0,2152000.0,915000.0,1432000.0,615000.0,406000.0,682000.0,371000.0,364000.0,0.0
