index,date,realRtn
221000.0,2024-01-11,0.0
222000.0,2024-01-11,0.0
223000.0,2024-01-11,0.0017035775127767216
224000.0,2024-01-11,0.0034188034188034067
225000.0,2024-01-11,0.0034188034188034067
226000.0,2024-01-11,0.0034129692832765013
227000.0,2024-01-11,0.0017064846416381396
228000.0,2024-01-11,0.00512820512820511
230000.0,2024-01-11,0.0017035775127767216
231000.0,2024-01-11,0.0
232000.0,2024-01-11,0.0034188034188034067
233000.0,2024-01-11,0.0017064846416381396
234000.0,2024-01-11,0.0
239000.0,2024-01-11,0.0
256000.0,2024-01-11,0.0
257000.0,2024-01-11,0.0
263000.0,2024-01-11,0.0
269000.0,2024-01-11,0.0
274000.0,2024-01-11,0.0
275000.0,2024-01-11,0.0017064846416381396
283000.0,2024-01-11,0.0
284000.0,2024-01-11,0.0
286000.0,2024-01-11,0.0
295000.0,2024-01-11,0.0
304000.0,2024-01-11,0.0017064846416381396
309000.0,2024-01-11,0.0
357000.0,2024-01-11,0.0
387000.0,2024-01-11,0.0
392000.0,2024-01-11,0.0
402000.0,2024-01-11,0.0
414000.0,2024-01-11,0.0
415000.0,2024-01-11,0.0
419000.0,2024-01-11,0.0
420000.0,2024-01-11,0.0
422000.0,2024-01-11,0.0
423000.0,2024-01-11,0.0
424000.0,2024-01-11,0.0
428000.0,2024-01-11,0.0
430000.0,2024-01-11,0.006849315068493178
431000.0,2024-01-11,0.0
432000.0,2024-01-11,0.0
433000.0,2024-01-11,0.0
434000.0,2024-01-11,0.0
435000.0,2024-01-11,0.0
436000.0,2024-01-11,0.0
437000.0,2024-01-11,0.00512820512820511
439000.0,2024-01-11,0.008561643835616417
440000.0,2024-01-11,0.00512820512820511
441000.0,2024-01-11,0.008561643835616417
442000.0,2024-01-11,0.008561643835616417
443000.0,2024-01-11,0.006849315068493178
444000.0,2024-01-11,-0.001697792869269965
446000.0,2024-01-11,0.0
447000.0,2024-01-11,-0.0017094017094017033
449000.0,2024-01-11,0.0
450000.0,2024-01-11,0.0
451000.0,2024-01-11,0.0
452000.0,2024-01-11,-0.0017094017094017033
453000.0,2024-01-11,0.001712328767123239
454000.0,2024-01-11,0.001712328767123239
455000.0,2024-01-11,0.0
457000.0,2024-01-11,-0.0017094017094017033
461000.0,2024-01-11,0.0
469000.0,2024-01-11,0.0
470000.0,2024-01-11,0.0
471000.0,2024-01-11,0.0
472000.0,2024-01-11,0.0
474000.0,2024-01-11,0.0
499000.0,2024-01-11,0.0
500000.0,2024-01-11,0.0
501000.0,2024-01-11,0.0
502000.0,2024-01-11,0.0
540000.0,2024-01-11,0.0
543000.0,2024-01-11,0.0
639000.0,2024-01-11,0.0
642000.0,2024-01-11,0.0
756000.0,2024-01-11,0.0
251000.0,2024-01-12,0.0
306000.0,2024-01-12,0.0
321000.0,2024-01-12,0.0
322000.0,2024-01-12,0.0
325000.0,2024-01-12,0.0
327000.0,2024-01-12,0.0
328000.0,2024-01-12,0.0
330000.0,2024-01-12,0.0
335000.0,2024-01-12,0.0
338000.0,2024-01-12,0.0
342000.0,2024-01-12,-0.001712328767123239
344000.0,2024-01-12,0.0017152658662091813
345000.0,2024-01-12,-0.001712328767123239
351000.0,2024-01-12,0.0017152658662091813
363000.0,2024-01-12,0.0
365000.0,2024-01-12,0.0
366000.0,2024-01-12,0.0
371000.0,2024-01-12,0.0
372000.0,2024-01-12,0.0
374000.0,2024-01-12,0.0
378000.0,2024-01-12,0.0
379000.0,2024-01-12,0.0
385000.0,2024-01-12,0.0
386000.0,2024-01-12,0.0
391000.0,2024-01-12,0.0
394000.0,2024-01-12,0.0
395000.0,2024-01-12,0.0
396000.0,2024-01-12,0.0
397000.0,2024-01-12,0.0
398000.0,2024-01-12,0.0
399000.0,2024-01-12,0.0
401000.0,2024-01-12,0.0
402000.0,2024-01-12,0.0
403000.0,2024-01-12,0.0
404000.0,2024-01-12,0.0017064846416381396
405000.0,2024-01-12,0.005145797598627766
406000.0,2024-01-12,0.00859106529209619
408000.0,2024-01-12,0.0
409000.0,2024-01-12,0.005145797598627766
410000.0,2024-01-12,0.0068728522336769515
411000.0,2024-01-12,0.006861063464836947
412000.0,2024-01-12,0.0
413000.0,2024-01-12,-0.0017035775127768327
414000.0,2024-01-12,0.0
415000.0,2024-01-12,0.0
416000.0,2024-01-12,0.00859106529209619
420000.0,2024-01-12,0.0
421000.0,2024-01-12,0.0
424000.0,2024-01-12,0.0
425000.0,2024-01-12,0.0
427000.0,2024-01-12,0.0
428000.0,2024-01-12,0.0
430000.0,2024-01-12,0.0
431000.0,2024-01-12,0.0
433000.0,2024-01-12,0.0
434000.0,2024-01-12,0.0
435000.0,2024-01-12,0.0
436000.0,2024-01-12,0.0
437000.0,2024-01-12,0.0
438000.0,2024-01-12,0.0
439000.0,2024-01-12,0.0
440000.0,2024-01-12,0.0068728522336769515
441000.0,2024-01-12,-0.0017035775127768327
442000.0,2024-01-12,0.0
443000.0,2024-01-12,0.0
444000.0,2024-01-12,0.0
445000.0,2024-01-12,0.0
446000.0,2024-01-12,0.0
447000.0,2024-01-12,0.0
453000.0,2024-01-12,0.0
454000.0,2024-01-12,0.0
455000.0,2024-01-12,0.0
457000.0,2024-01-12,0.0
475000.0,2024-01-12,0.0
483000.0,2024-01-12,0.0
520000.0,2024-01-12,0.0
593000.0,2024-01-12,0.0
606000.0,2024-01-12,0.0
610000.0,2024-01-12,0.0
614000.0,2024-01-12,0.0017094017094017033
616000.0,2024-01-12,0.0
618000.0,2024-01-12,0.0
621000.0,2024-01-12,0.0
622000.0,2024-01-12,0.0
623000.0,2024-01-12,0.0
624000.0,2024-01-12,0.0
625000.0,2024-01-12,0.0
626000.0,2024-01-12,-0.0017064846416382506
627000.0,2024-01-12,0.0
628000.0,2024-01-12,0.0
629000.0,2024-01-12,0.0
630000.0,2024-01-12,-0.0017064846416382506
633000.0,2024-01-12,0.0017094017094017033
635000.0,2024-01-12,0.0
636000.0,2024-01-12,0.0
638000.0,2024-01-12,-0.0017064846416382506
639000.0,2024-01-12,0.0017094017094017033
640000.0,2024-01-12,-0.0017064846416382506
670000.0,2024-01-12,0.0
671000.0,2024-01-12,0.0
672000.0,2024-01-12,0.0
674000.0,2024-01-12,0.0
803000.0,2024-01-12,0.0
804000.0,2024-01-12,0.0
806000.0,2024-01-12,0.0
808000.0,2024-01-12,0.001712328767123239
809000.0,2024-01-12,0.0
810000.0,2024-01-12,0.001712328767123239
811000.0,2024-01-12,-0.0017094017094017033
812000.0,2024-01-12,0.0
813000.0,2024-01-12,0.001712328767123239
814000.0,2024-01-12,0.0
815000.0,2024-01-12,0.001712328767123239
816000.0,2024-01-12,0.0
817000.0,2024-01-12,0.001712328767123239
818000.0,2024-01-12,0.0
819000.0,2024-01-12,0.0
820000.0,2024-01-12,0.0
821000.0,2024-01-12,0.0
822000.0,2024-01-12,0.001712328767123239
823000.0,2024-01-12,0.0
824000.0,2024-01-12,0.001712328767123239
825000.0,2024-01-12,-0.0017094017094017033
828000.0,2024-01-12,0.0
832000.0,2024-01-12,0.001712328767123239
833000.0,2024-01-12,0.0
835000.0,2024-01-12,0.0
838000.0,2024-01-12,0.0
839000.0,2024-01-12,0.0
841000.0,2024-01-12,0.0
844000.0,2024-01-12,0.0
846000.0,2024-01-12,0.0
848000.0,2024-01-12,0.0
849000.0,2024-01-12,0.0
853000.0,2024-01-12,0.0
873000.0,2024-01-12,0.0
99000.0,2024-01-15,0.0
105000.0,2024-01-15,0.0
106000.0,2024-01-15,0.0
108000.0,2024-01-15,0.0
109000.0,2024-01-15,0.0
112000.0,2024-01-15,0.0
114000.0,2024-01-15,0.0
122000.0,2024-01-15,0.0
127000.0,2024-01-15,0.0
128000.0,2024-01-15,0.0017064846416381396
129000.0,2024-01-15,0.0
130000.0,2024-01-15,0.0
132000.0,2024-01-15,0.0
136000.0,2024-01-15,0.0
140000.0,2024-01-15,0.0
142000.0,2024-01-15,0.0
151000.0,2024-01-15,0.0
153000.0,2024-01-15,0.0017035775127767216
154000.0,2024-01-15,0.0
155000.0,2024-01-15,-0.00339558573853993
156000.0,2024-01-15,0.0
158000.0,2024-01-15,0.0
159000.0,2024-01-15,0.0
160000.0,2024-01-15,-0.001697792869269965
161000.0,2024-01-15,0.0017035775127767216
162000.0,2024-01-15,0.0
166000.0,2024-01-15,0.0
169000.0,2024-01-15,0.0
170000.0,2024-01-15,0.0
172000.0,2024-01-15,-0.0017035775127768327
173000.0,2024-01-15,0.0
175000.0,2024-01-15,0.0
176000.0,2024-01-15,0.0
177000.0,2024-01-15,0.0017035775127767216
178000.0,2024-01-15,0.0
179000.0,2024-01-15,0.0
181000.0,2024-01-15,0.0
183000.0,2024-01-15,-0.00170068027210879
186000.0,2024-01-15,0.0
188000.0,2024-01-15,0.0
190000.0,2024-01-15,0.0
192000.0,2024-01-15,0.0
193000.0,2024-01-15,-0.00170068027210879
194000.0,2024-01-15,0.0017064846416381396
195000.0,2024-01-15,0.0
196000.0,2024-01-15,0.0017064846416381396
197000.0,2024-01-15,0.0
198000.0,2024-01-15,0.0017064846416381396
199000.0,2024-01-15,0.0017064846416381396
200000.0,2024-01-15,0.0
201000.0,2024-01-15,0.0
202000.0,2024-01-15,0.0
203000.0,2024-01-15,0.0
204000.0,2024-01-15,0.0
205000.0,2024-01-15,0.0034129692832765013
206000.0,2024-01-15,0.0017035775127767216
207000.0,2024-01-15,0.0034129692832765013
208000.0,2024-01-15,-0.00170068027210879
211000.0,2024-01-15,0.0
212000.0,2024-01-15,0.0
213000.0,2024-01-15,0.0
335000.0,2024-01-15,0.0
336000.0,2024-01-15,0.0
338000.0,2024-01-15,0.0
343000.0,2024-01-15,0.0
351000.0,2024-01-15,0.0
352000.0,2024-01-15,0.0
353000.0,2024-01-15,0.0
354000.0,2024-01-15,0.0
355000.0,2024-01-15,0.00340136054421758
356000.0,2024-01-15,0.0
357000.0,2024-01-15,0.001700680272108901
358000.0,2024-01-15,0.0
359000.0,2024-01-15,-0.001697792869269965
360000.0,2024-01-15,0.0
361000.0,2024-01-15,0.0
366000.0,2024-01-15,0.001697792869269854
368000.0,2024-01-15,0.0
369000.0,2024-01-15,-0.0016949152542372614
371000.0,2024-01-15,0.0
372000.0,2024-01-15,0.0
373000.0,2024-01-15,0.0
374000.0,2024-01-15,0.0
377000.0,2024-01-15,-0.0016949152542372614
378000.0,2024-01-15,-0.0016949152542372614
379000.0,2024-01-15,0.001697792869269854
380000.0,2024-01-15,0.0
381000.0,2024-01-15,0.0
382000.0,2024-01-15,0.0
384000.0,2024-01-15,-0.0016949152542372614
385000.0,2024-01-15,0.0
387000.0,2024-01-15,0.0
388000.0,2024-01-15,0.0
395000.0,2024-01-15,0.0
396000.0,2024-01-15,0.0
402000.0,2024-01-15,0.0
408000.0,2024-01-15,0.0
439000.0,2024-01-15,0.0
440000.0,2024-01-15,0.0
441000.0,2024-01-15,0.0
442000.0,2024-01-15,0.001697792869269854
445000.0,2024-01-15,0.0
448000.0,2024-01-15,0.0
449000.0,2024-01-15,0.0
450000.0,2024-01-15,0.0
451000.0,2024-01-15,0.0
453000.0,2024-01-15,0.0
456000.0,2024-01-15,0.0
458000.0,2024-01-15,-0.003389830508474523
459000.0,2024-01-15,-0.0016949152542372614
460000.0,2024-01-15,0.0
461000.0,2024-01-15,-0.003389830508474523
462000.0,2024-01-15,0.00340136054421758
469000.0,2024-01-15,0.0
470000.0,2024-01-15,0.0
471000.0,2024-01-15,0.0
184000.0,2024-01-16,0.0
193000.0,2024-01-16,0.0
197000.0,2024-01-16,0.0
198000.0,2024-01-16,0.0
199000.0,2024-01-16,0.0
200000.0,2024-01-16,0.0
201000.0,2024-01-16,0.0
207000.0,2024-01-16,0.0
209000.0,2024-01-16,0.0
212000.0,2024-01-16,0.0
213000.0,2024-01-16,0.0017064846416381396
214000.0,2024-01-16,0.0
218000.0,2024-01-16,0.0
222000.0,2024-01-16,0.0
229000.0,2024-01-16,0.0
236000.0,2024-01-16,0.0
244000.0,2024-01-16,0.0
254000.0,2024-01-16,0.0
263000.0,2024-01-16,0.0
266000.0,2024-01-16,0.0
283000.0,2024-01-16,0.0
297000.0,2024-01-16,0.0
305000.0,2024-01-16,0.0
312000.0,2024-01-16,0.0
313000.0,2024-01-16,0.0
314000.0,2024-01-16,0.0017094017094017033
315000.0,2024-01-16,0.0
316000.0,2024-01-16,0.0
319000.0,2024-01-16,0.0
320000.0,2024-01-16,0.0
323000.0,2024-01-16,0.0
324000.0,2024-01-16,0.0
329000.0,2024-01-16,0.0
330000.0,2024-01-16,0.0
335000.0,2024-01-16,0.0
346000.0,2024-01-16,0.0
354000.0,2024-01-16,0.0
373000.0,2024-01-16,0.0
376000.0,2024-01-16,-0.0017064846416382506
377000.0,2024-01-16,0.012089810017271052
378000.0,2024-01-16,0.0
379000.0,2024-01-16,0.0017094017094017033
380000.0,2024-01-16,0.0
382000.0,2024-01-16,0.0017094017094017033
383000.0,2024-01-16,0.0017094017094017033
384000.0,2024-01-16,0.0
385000.0,2024-01-16,-0.0017064846416382506
386000.0,2024-01-16,0.0
387000.0,2024-01-16,-0.0034188034188034067
400000.0,2024-01-16,0.0
405000.0,2024-01-16,0.0017094017094017033
412000.0,2024-01-16,0.0017094017094017033
413000.0,2024-01-16,0.0
415000.0,2024-01-16,0.0
420000.0,2024-01-16,0.0
421000.0,2024-01-16,0.003454231433505983
422000.0,2024-01-16,0.0
423000.0,2024-01-16,0.0
424000.0,2024-01-16,-0.0017064846416382506
425000.0,2024-01-16,0.0
426000.0,2024-01-16,0.0
432000.0,2024-01-16,0.008605851979345935
433000.0,2024-01-16,0.0
434000.0,2024-01-16,0.0017094017094017033
435000.0,2024-01-16,0.0
436000.0,2024-01-16,0.008605851979345935
437000.0,2024-01-16,0.0068846815834766595
438000.0,2024-01-16,0.008620689655172376
439000.0,2024-01-16,0.0017271157167531026
444000.0,2024-01-16,0.0
445000.0,2024-01-16,-0.0017064846416382506
446000.0,2024-01-16,-0.0017064846416382506
448000.0,2024-01-16,0.0
450000.0,2024-01-16,0.0
451000.0,2024-01-16,0.008620689655172376
452000.0,2024-01-16,0.0
453000.0,2024-01-16,0.0
455000.0,2024-01-16,0.0
456000.0,2024-01-16,0.0034482758620688614
457000.0,2024-01-16,0.0
458000.0,2024-01-16,0.0
459000.0,2024-01-16,0.0
460000.0,2024-01-16,0.0
461000.0,2024-01-16,0.0
462000.0,2024-01-16,0.0
465000.0,2024-01-16,0.0
466000.0,2024-01-16,0.0
467000.0,2024-01-16,0.0
468000.0,2024-01-16,-0.0017211703958691649
471000.0,2024-01-16,0.0
474000.0,2024-01-16,0.0
478000.0,2024-01-16,0.0
480000.0,2024-01-16,0.0
481000.0,2024-01-16,0.0017241379310344307
482000.0,2024-01-16,0.0
485000.0,2024-01-16,0.0
501000.0,2024-01-16,0.0
508000.0,2024-01-16,0.0
529000.0,2024-01-16,0.0
538000.0,2024-01-16,0.0
545000.0,2024-01-16,0.0
551000.0,2024-01-16,0.0
552000.0,2024-01-16,0.0
554000.0,2024-01-16,0.0
656000.0,2024-01-16,0.0
664000.0,2024-01-16,0.0
682000.0,2024-01-16,0.0
684000.0,2024-01-16,0.0
685000.0,2024-01-16,0.0017152658662091813
686000.0,2024-01-16,0.0017182130584192379
687000.0,2024-01-16,0.0
688000.0,2024-01-16,0.0
690000.0,2024-01-16,0.0
691000.0,2024-01-16,0.0
693000.0,2024-01-16,0.0
695000.0,2024-01-16,0.0
697000.0,2024-01-16,0.0
698000.0,2024-01-16,0.0017152658662091813
699000.0,2024-01-16,0.0
700000.0,2024-01-16,0.0
703000.0,2024-01-16,0.0
704000.0,2024-01-16,0.0
718000.0,2024-01-16,0.0
733000.0,2024-01-16,-0.0017152658662092923
734000.0,2024-01-16,0.0017182130584192379
735000.0,2024-01-16,0.0
736000.0,2024-01-16,0.0
748000.0,2024-01-16,0.0
749000.0,2024-01-16,0.0
750000.0,2024-01-16,0.0
792000.0,2024-01-16,0.0
796000.0,2024-01-16,0.0
844000.0,2024-01-16,0.0
845000.0,2024-01-16,0.0
847000.0,2024-01-16,0.0
848000.0,2024-01-16,0.0
849000.0,2024-01-16,-0.001712328767123239
850000.0,2024-01-16,0.0
853000.0,2024-01-16,0.0
854000.0,2024-01-16,-0.001712328767123239
856000.0,2024-01-16,0.0
860000.0,2024-01-16,0.0
861000.0,2024-01-16,0.0
862000.0,2024-01-16,0.0
864000.0,2024-01-16,0.0
865000.0,2024-01-16,0.0
869000.0,2024-01-16,0.0
871000.0,2024-01-16,0.0
872000.0,2024-01-16,0.0
873000.0,2024-01-16,0.0
926000.0,2024-01-16,0.0
927000.0,2024-01-16,0.0
929000.0,2024-01-16,0.0
941000.0,2024-01-16,0.0
943000.0,2024-01-16,0.0
945000.0,2024-01-16,0.0
949000.0,2024-01-16,0.0
961000.0,2024-01-16,0.0
962000.0,2024-01-16,0.0
228000.0,2024-01-17,0.0
257000.0,2024-01-17,0.0
263000.0,2024-01-17,0.0
268000.0,2024-01-17,0.0
271000.0,2024-01-17,0.0
284000.0,2024-01-17,0.0
285000.0,2024-01-17,0.0
292000.0,2024-01-17,0.0
295000.0,2024-01-17,0.0
296000.0,2024-01-17,0.0
297000.0,2024-01-17,0.0
299000.0,2024-01-17,-0.0017182130584192379
301000.0,2024-01-17,0.0
303000.0,2024-01-17,-0.0034364261168384758
306000.0,2024-01-17,-0.0034364261168384758
307000.0,2024-01-17,0.0
308000.0,2024-01-17,0.0
310000.0,2024-01-17,0.0
315000.0,2024-01-17,0.0
322000.0,2024-01-17,0.0
324000.0,2024-01-17,0.0
325000.0,2024-01-17,-0.0017182130584192379
326000.0,2024-01-17,0.0
327000.0,2024-01-17,0.0034482758620688614
328000.0,2024-01-17,0.0
329000.0,2024-01-17,0.0
330000.0,2024-01-17,-0.0017182130584192379
331000.0,2024-01-17,0.0
333000.0,2024-01-17,-0.0034364261168384758
334000.0,2024-01-17,0.0
335000.0,2024-01-17,0.0
336000.0,2024-01-17,0.0
337000.0,2024-01-17,0.0
338000.0,2024-01-17,-0.0034364261168384758
339000.0,2024-01-17,-0.0017211703958691649
340000.0,2024-01-17,-0.0017182130584192379
341000.0,2024-01-17,0.0
342000.0,2024-01-17,-0.0017211703958691649
343000.0,2024-01-17,-0.0017211703958691649
344000.0,2024-01-17,0.0
345000.0,2024-01-17,-0.0017211703958691649
346000.0,2024-01-17,0.0
349000.0,2024-01-17,0.0
350000.0,2024-01-17,0.0
351000.0,2024-01-17,-0.0017182130584192379
352000.0,2024-01-17,0.001721170395869276
353000.0,2024-01-17,0.0
354000.0,2024-01-17,0.0
355000.0,2024-01-17,0.0
356000.0,2024-01-17,0.0
357000.0,2024-01-17,-0.0017182130584192379
358000.0,2024-01-17,-0.0017182130584192379
359000.0,2024-01-17,-0.0017152658662092923
360000.0,2024-01-17,-0.0017152658662092923
361000.0,2024-01-17,0.0
362000.0,2024-01-17,0.001721170395869276
363000.0,2024-01-17,0.0
364000.0,2024-01-17,0.0
365000.0,2024-01-17,0.0
366000.0,2024-01-17,-0.0017182130584192379
367000.0,2024-01-17,0.0
368000.0,2024-01-17,-0.0017182130584192379
369000.0,2024-01-17,0.0
370000.0,2024-01-17,-0.0017211703958691649
371000.0,2024-01-17,-0.0017182130584192379
376000.0,2024-01-17,0.0
377000.0,2024-01-17,0.0
379000.0,2024-01-17,0.0
380000.0,2024-01-17,0.0
382000.0,2024-01-17,0.0
383000.0,2024-01-17,-0.0017182130584192379
389000.0,2024-01-17,0.0
390000.0,2024-01-17,0.0
453000.0,2024-01-17,0.0
471000.0,2024-01-17,0.0
496000.0,2024-01-17,0.0
564000.0,2024-01-17,0.0
565000.0,2024-01-17,0.0
595000.0,2024-01-17,0.0
606000.0,2024-01-17,0.0
607000.0,2024-01-17,0.0
714000.0,2024-01-17,0.0
717000.0,2024-01-17,0.0
718000.0,2024-01-17,0.0
723000.0,2024-01-17,0.0
725000.0,2024-01-17,0.0
726000.0,2024-01-17,-0.0017241379310344307
729000.0,2024-01-17,0.0
730000.0,2024-01-17,0.0
733000.0,2024-01-17,-0.0017241379310344307
734000.0,2024-01-17,0.0
737000.0,2024-01-17,0.0
747000.0,2024-01-17,0.0
1036000.0,2024-01-17,0.0
1042000.0,2024-01-17,0.0
1043000.0,2024-01-17,0.0
1044000.0,2024-01-17,0.0
1045000.0,2024-01-17,0.0
1046000.0,2024-01-17,-0.001712328767123239
1048000.0,2024-01-17,0.0017152658662091813
1054000.0,2024-01-17,0.0
1055000.0,2024-01-17,0.0
1056000.0,2024-01-17,-0.001712328767123239
1057000.0,2024-01-17,0.0
1058000.0,2024-01-17,0.0
1061000.0,2024-01-17,0.0
1062000.0,2024-01-17,0.0
1068000.0,2024-01-17,0.0
1069000.0,2024-01-17,0.0
1070000.0,2024-01-17,-0.003424657534246589
1071000.0,2024-01-17,0.0
1077000.0,2024-01-17,0.0
1111000.0,2024-01-17,0.0
1119000.0,2024-01-17,0.0
1126000.0,2024-01-17,-0.0017152658662092923
1127000.0,2024-01-17,0.0
1128000.0,2024-01-17,0.0
1138000.0,2024-01-17,0.0
1139000.0,2024-01-17,0.0
1140000.0,2024-01-17,0.0
1141000.0,2024-01-17,0.0
1142000.0,2024-01-17,0.0
1144000.0,2024-01-17,0.0017182130584192379
1145000.0,2024-01-17,0.0
1148000.0,2024-01-17,0.0
1150000.0,2024-01-17,0.0017182130584192379
1151000.0,2024-01-17,0.0
1152000.0,2024-01-17,0.0
233000.0,2024-01-18,0.0
239000.0,2024-01-18,0.0
240000.0,2024-01-18,0.0
322000.0,2024-01-18,0.0
325000.0,2024-01-18,0.0
333000.0,2024-01-18,0.0
336000.0,2024-01-18,0.0034129692832765013
340000.0,2024-01-18,0.0
343000.0,2024-01-18,0.0
346000.0,2024-01-18,0.0017035775127767216
348000.0,2024-01-18,0.0
349000.0,2024-01-18,-0.00170068027210879
350000.0,2024-01-18,0.0
351000.0,2024-01-18,-0.00170068027210879
352000.0,2024-01-18,-0.00170068027210879
353000.0,2024-01-18,-0.00170068027210879
354000.0,2024-01-18,0.0
355000.0,2024-01-18,0.0017035775127767216
356000.0,2024-01-18,0.0
357000.0,2024-01-18,0.0
358000.0,2024-01-18,-0.00170068027210879
359000.0,2024-01-18,0.0
360000.0,2024-01-18,0.0
361000.0,2024-01-18,0.0
363000.0,2024-01-18,0.0
364000.0,2024-01-18,0.0
365000.0,2024-01-18,0.001700680272108901
367000.0,2024-01-18,0.0
368000.0,2024-01-18,0.0
369000.0,2024-01-18,-0.00170068027210879
371000.0,2024-01-18,-0.00170068027210879
373000.0,2024-01-18,0.001700680272108901
374000.0,2024-01-18,0.0
375000.0,2024-01-18,0.0
376000.0,2024-01-18,0.0
377000.0,2024-01-18,0.0
378000.0,2024-01-18,0.0
381000.0,2024-01-18,0.0
383000.0,2024-01-18,0.0
403000.0,2024-01-18,0.0
404000.0,2024-01-18,0.0
410000.0,2024-01-18,-0.0017035775127768327
411000.0,2024-01-18,0.0
412000.0,2024-01-18,0.0
413000.0,2024-01-18,0.0
415000.0,2024-01-18,0.0
420000.0,2024-01-18,0.0
427000.0,2024-01-18,0.0
435000.0,2024-01-18,-0.0017035775127768327
436000.0,2024-01-18,0.0
437000.0,2024-01-18,-0.0017035775127768327
439000.0,2024-01-18,0.0
440000.0,2024-01-18,0.0
442000.0,2024-01-18,0.0
445000.0,2024-01-18,0.0
446000.0,2024-01-18,-0.003401360544217691
447000.0,2024-01-18,0.0034129692832765013
448000.0,2024-01-18,0.0
451000.0,2024-01-18,0.0
459000.0,2024-01-18,0.0017064846416381396
460000.0,2024-01-18,0.0017064846416381396
461000.0,2024-01-18,0.0
462000.0,2024-01-18,0.0017064846416381396
463000.0,2024-01-18,0.0
464000.0,2024-01-18,0.0034129692832765013
474000.0,2024-01-18,0.0
475000.0,2024-01-18,0.0
476000.0,2024-01-18,0.0017064846416381396
477000.0,2024-01-18,0.0017064846416381396
478000.0,2024-01-18,0.0
479000.0,2024-01-18,0.0017064846416381396
483000.0,2024-01-18,0.0
484000.0,2024-01-18,-0.0017035775127768327
485000.0,2024-01-18,0.0
512000.0,2024-01-18,0.0
513000.0,2024-01-18,0.0
515000.0,2024-01-18,0.0
516000.0,2024-01-18,0.0017035775127767216
521000.0,2024-01-18,0.0
522000.0,2024-01-18,0.0
525000.0,2024-01-18,0.0
526000.0,2024-01-18,0.0
527000.0,2024-01-18,-0.00170068027210879
528000.0,2024-01-18,0.0
531000.0,2024-01-18,0.0
539000.0,2024-01-18,0.0
540000.0,2024-01-18,0.0
542000.0,2024-01-18,0.0
544000.0,2024-01-18,0.0
545000.0,2024-01-18,-0.00170068027210879
547000.0,2024-01-18,0.0
549000.0,2024-01-18,0.0017035775127767216
555000.0,2024-01-18,0.0
556000.0,2024-01-18,0.0
76000.0,2024-01-19,0.0
153000.0,2024-01-19,0.0
191000.0,2024-01-19,0.0
196000.0,2024-01-19,0.0
213000.0,2024-01-19,0.0
216000.0,2024-01-19,0.0
221000.0,2024-01-19,0.0
230000.0,2024-01-19,0.0
253000.0,2024-01-19,0.0
255000.0,2024-01-19,0.0
263000.0,2024-01-19,0.0
305000.0,2024-01-19,0.0
312000.0,2024-01-19,0.0
321000.0,2024-01-19,0.0
381000.0,2024-01-19,0.0
388000.0,2024-01-19,0.0
390000.0,2024-01-19,0.0
391000.0,2024-01-19,0.0
392000.0,2024-01-19,0.0
395000.0,2024-01-19,0.0
396000.0,2024-01-19,0.0
402000.0,2024-01-19,0.0
403000.0,2024-01-19,0.0
487000.0,2024-01-19,-0.0032414910858995505
492000.0,2024-01-19,0.0
495000.0,2024-01-19,0.0
497000.0,2024-01-19,0.0
547000.0,2024-01-19,0.0
586000.0,2024-01-19,0.0
613000.0,2024-01-19,0.0
637000.0,2024-01-19,0.0
639000.0,2024-01-19,0.0
640000.0,2024-01-19,0.0
665000.0,2024-01-19,0.0
675000.0,2024-01-19,0.0
676000.0,2024-01-19,0.0
702000.0,2024-01-19,0.0
709000.0,2024-01-19,0.0
711000.0,2024-01-19,0.0
714000.0,2024-01-19,0.0
715000.0,2024-01-19,0.0
717000.0,2024-01-19,0.0
722000.0,2024-01-19,0.0
725000.0,2024-01-19,0.0
733000.0,2024-01-19,0.0
775000.0,2024-01-19,0.0
776000.0,2024-01-19,0.0
777000.0,2024-01-19,0.0
787000.0,2024-01-19,0.0
788000.0,2024-01-19,0.0
789000.0,2024-01-19,0.0
790000.0,2024-01-19,0.0
792000.0,2024-01-19,0.0
800000.0,2024-01-19,0.0
801000.0,2024-01-19,0.0
802000.0,2024-01-19,0.0
807000.0,2024-01-19,0.0
816000.0,2024-01-19,-0.0016233766233766378
817000.0,2024-01-19,0.0
818000.0,2024-01-19,0.0
819000.0,2024-01-19,0.0016181229773462036
820000.0,2024-01-19,0.0
829000.0,2024-01-19,0.0
840000.0,2024-01-19,0.0
842000.0,2024-01-19,0.0
846000.0,2024-01-19,0.0
854000.0,2024-01-19,0.0
861000.0,2024-01-19,0.0
879000.0,2024-01-19,0.0
881000.0,2024-01-19,0.0
883000.0,2024-01-19,0.0
891000.0,2024-01-19,0.0
892000.0,2024-01-19,0.009693053311793154
897000.0,2024-01-19,0.0
901000.0,2024-01-19,0.0
904000.0,2024-01-19,0.0
905000.0,2024-01-19,0.0
906000.0,2024-01-19,0.0
914000.0,2024-01-19,0.0
